lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
86	-16	158	4387	28091	2012-01-19-16:21:09			
86	-16	164	4612	28091	2012-01-19-16:22:10			
86	-16	170	5351	28091	2012-01-19-16:23:10			
86	-16	445	6451	28091	2012-01-19-16:24:10			
86	-16	156	3733	28091	2012-01-19-16:25:10			
86	-16	165	6236	28091	2012-01-19-16:26:10			
86	-16	158	4305	28091	2012-01-19-16:27:10			
86	-16	294	6275	28091	2012-01-19-16:28:10			
86	-16	156	4886	28091	2012-01-19-16:29:10			
86	-16	162	4425	28091	2012-01-19-16:30:10			
86	-16	162	6419	28091	2012-01-19-16:31:10			
86	-16	184	5909	28091	2012-01-19-16:32:11			
86	-16	179	7432	28091	2012-01-19-16:33:11			
85	-16	192	6539	28091	2012-01-19-16:34:11			
86	-16	156	4373	28091	2012-01-19-16:35:11			
86	-16	171	3750	28091	2012-01-19-16:36:11			
86	-16	156	4051	28091	2012-01-19-16:37:11			
86	-16	163	5045	28091	2012-01-19-16:38:11			
86	-16	164	5756	28091	2012-01-19-16:39:11			
86	-16	165	4905	28091	2012-01-19-16:40:11			
86	-16	158	4723	28091	2012-01-19-16:41:11			
86	-16	163	4903	28091	2012-01-19-16:42:12			
86	-16	159	4444	28091	2012-01-19-16:43:12			
86	-16	163	4470	28091	2012-01-19-16:44:12			
86	-16	158	4402	28091	2012-01-19-16:45:12			
86	-16	180	4360	28091	2012-01-19-16:46:12			
86	-16	158	3879	28091	2012-01-19-16:47:12			
86	-16	163	3737	28091	2012-01-19-16:48:12			
86	-16	159	4326	28091	2012-01-19-16:49:12			
86	-16	166	4468	28091	2012-01-19-16:50:12			
86	-16	157	4190	28091	2012-01-19-16:51:12			
86	-16	163	5207	28091	2012-01-19-16:52:13			
86	-16	158	4220	28091	2012-01-19-16:53:13			
86	-16	172	6052	28091	2012-01-19-16:54:13			
86	-16	159	3975	28091	2012-01-19-16:55:13			
86	-16	161	4861	28091	2012-01-19-16:56:13			
86	-16	157	4525	28091	2012-01-19-16:57:13			
86	-16	175	4798	28091	2012-01-19-16:58:13			
86	-16	160	5383	28091	2012-01-19-16:59:13			
86	-16	171	4725	28091	2012-01-19-17:00:13			
86	-16	166	4485	28091	2012-01-19-17:01:13			
86	-16	158	4459	28091	2012-01-19-17:02:13			
86	-16	163	4410	28091	2012-01-19-17:03:14			
86	-16	158	7474	28091	2012-01-19-17:04:14			
86	-16	173	4156	28091	2012-01-19-17:05:14			
86	-16	158	4689	28091	2012-01-19-17:06:14			
86	-16	176	5181	28091	2012-01-19-17:07:14			
86	-16	159	4592	28091	2012-01-19-17:08:14			
86	-16	185	6351	28091	2012-01-19-17:09:14			
86	-16	176	4748	28091	2012-01-19-17:10:14			
80	-16	165	4485	28091	2012-01-19-17:11:14			
86	-16	160	4784	28091	2012-01-19-17:12:14			
86	-16	166	4235	28091	2012-01-19-17:13:15			
86	-16	158	5859	28091	2012-01-19-17:14:15			
86	-16	170	5310	28091	2012-01-19-17:15:15			
86	-16	156	4445	28091	2012-01-19-17:16:15			
79	-16	164	4059	28091	2012-01-19-17:17:15			
86	-16	159	5209	28091	2012-01-19-17:18:15			
86	-16	172	4661	28091	2012-01-19-17:19:15			
86	-16	470	6705	28091	2012-01-19-17:20:15			
86	-16	157	4084	28091	2012-01-19-17:21:15			
86	-16	162	5050	28091	2012-01-19-17:22:15			
86	-16	159	4828	28091	2012-01-19-17:23:16			
86	-16	295	5540	28091	2012-01-19-17:24:16			
86	-16	156	3935	28091	2012-01-19-17:25:16			
86	-16	167	4903	28091	2012-01-19-17:26:16			
86	-16	162	7008	28091	2012-01-19-17:27:16			
77	-16	167	4499	28091	2012-01-19-17:28:16			
86	-16	175	7074	28091	2012-01-19-17:29:16			
86	-16	188	7108	28091	2012-01-19-17:30:16			
86	-16	159	5605	28091	2012-01-19-17:31:16			
86	-16	166	6258	28091	2012-01-19-17:32:16			
86	-16	157	4684	28091	2012-01-19-17:33:17			
86	-16	173	4780	28091	2012-01-19-17:34:17			
86	-16	174	5467	28091	2012-01-19-17:35:17			
86	-16	172	4652	28091	2012-01-19-17:36:17			
86	-16	156	3610	28091	2012-01-19-17:37:17			
86	-16	166	4334	28091	2012-01-19-17:38:17			
86	-16	160	4854	28091	2012-01-19-17:39:17			
86	-16	168	4268	28091	2012-01-19-17:40:17			
86	-16	159	4219	28091	2012-01-19-17:41:17			
86	-16	165	5900	28091	2012-01-19-17:42:17			
86	-16	157	3450	28091	2012-01-19-17:43:18			
86	-16	163	4682	28091	2012-01-19-17:44:18			
86	-16	159	4992	28091	2012-01-19-17:45:18			
86	-16	164	4145	28091	2012-01-19-17:46:18			
86	-16	161	5415	28091	2012-01-19-17:47:18			
86	-16	162	4953	28091	2012-01-19-17:48:18			
86	-16	158	6206	28091	2012-01-19-17:49:18			
86	-16	189	4477	28091	2012-01-19-17:50:18			
86	-16	160	5912	28091	2012-01-19-17:51:18			
86	-16	171	4829	28091	2012-01-19-17:52:18			
86	-16	159	4692	28091	2012-01-19-17:53:19			
86	-16	173	4536	28091	2012-01-19-17:54:19			
86	-16	167	6151	28091	2012-01-19-17:55:19			
86	-16	163	3959	28091	2012-01-19-17:56:19			
86	-16	174	4755	28091	2012-01-19-17:57:19			
86	-16	165	4530	28091	2012-01-19-17:58:19			
86	-16	164	4208	28091	2012-01-19-17:59:19			
86	-16	161	4440	28091	2012-01-19-18:00:19			
86	-16	172	4537	28091	2012-01-19-18:01:19			
86	-16	160	4627	28091	2012-01-19-18:02:19			
86	-16	167	4672	28091	2012-01-19-18:03:19			
86	-16	159	6047	28091	2012-01-19-18:04:20			
86	-16	183	6327	28091	2012-01-19-18:05:20			
86	-16	159	5055	28091	2012-01-19-18:06:20			
86	-16	176	6905	28091	2012-01-19-18:07:20			
86	-16	158	4690	28091	2012-01-19-18:08:20			
86	-16	165	4265	28091	2012-01-19-18:09:20			
86	-16	157	6295	28091	2012-01-19-18:10:20			
86	-16	174	3922	28091	2012-01-19-18:11:20			
86	-16	168	4924	28091	2012-01-19-18:12:20			
86	-16	169	4425	28091	2012-01-19-18:13:20			
86	-16	160	10401	28091	2012-01-19-18:14:21			
86	-16	168	4829	28091	2012-01-19-18:15:21			
86	-16	157	6789	28091	2012-01-19-18:16:21			
86	-16	452	6659	28091	2012-01-19-18:17:21			
86	-16	156	4235	28091	2012-01-19-18:18:21			
86	-16	297	6279	28091	2012-01-19-18:19:21			
86	-16	154	3688	28091	2012-01-19-18:20:21			
86	-16	166	5640	28091	2012-01-19-18:21:22			
86	-16	160	5493	28091	2012-01-19-18:22:22			
86	-16	165	4381	28091	2012-01-19-18:23:22			
86	-16	193	7177	28091	2012-01-19-18:24:22			
19	-16	188	8467	28091	2012-01-19-18:25:22			
86	-16	158	4008	28091	2012-01-19-18:26:22			
86	-16	167	4869	28091	2012-01-19-18:27:22			
86	-16	157	3816	28091	2012-01-19-18:28:22			
86	-16	165	4974	28091	2012-01-19-18:29:22			
86	-16	174	8053	28091	2012-01-19-18:30:22			
86	-16	173	7325	28091	2012-01-19-18:31:23			
86	-16	156	3860	28091	2012-01-19-18:32:23			
86	-16	164	5271	28091	2012-01-19-18:33:23			
86	-16	161	4324	28091	2012-01-19-18:34:23			
31	-16	183	5136	28091	2012-01-19-18:35:23			
86	-16	163	5547	28091	2012-01-19-18:36:23			
86	-16	180	4076	28091	2012-01-19-18:37:23			
86	-16	157	4699	28091	2012-01-19-18:38:23			
86	-16	180	4240	28091	2012-01-19-18:39:23			
86	-16	167	4807	28091	2012-01-19-18:40:23			
86	-16	168	4483	28091	2012-01-19-18:41:24			
86	-16	165	4094	28091	2012-01-19-18:42:24			
86	-16	164	4351	28091	2012-01-19-18:43:24			
86	-16	158	4404	28091	2012-01-19-18:44:24			
86	-16	168	4466	28091	2012-01-19-18:45:24			
86	-16	162	4778	28091	2012-01-19-18:46:24			
86	-16	164	5870	28091	2012-01-19-18:47:24			
86	-16	158	4257	28091	2012-01-19-18:48:24			
86	-16	173	5722	28091	2012-01-19-18:49:24			
86	-16	164	5851	28091	2012-01-19-18:50:24			
86	-16	165	4474	28091	2012-01-19-18:51:25			
86	-16	169	5278	28091	2012-01-19-18:52:25			
86	-16	164	4631	28091	2012-01-19-18:53:25			
86	-16	158	3816	28091	2012-01-19-18:54:25			
86	-16	171	6127	28091	2012-01-19-18:55:25			
86	-16	159	4818	28091	2012-01-19-18:56:25			
86	-16	172	4851	28091	2012-01-19-18:57:25			
86	-16	158	3939	28091	2012-01-19-18:58:25			
86	-16	183	6715	28091	2012-01-19-18:59:25			
86	-16	164	4940	28091	2012-01-19-19:00:25			
86	-16	187	3485	28091	2012-01-19-19:01:26			
86	-16	162	4989	28091	2012-01-19-19:02:26			
86	-16	185	4851	28091	2012-01-19-19:03:26			
86	-16	156	3905	28091	2012-01-19-19:04:26			
86	-16	179	4595	28091	2012-01-19-19:05:26			
86	-16	161	4349	28091	2012-01-19-19:06:26			
86	-16	164	5493	28091	2012-01-19-19:07:26			
86	-16	157	5041	28091	2012-01-19-19:08:26			
86	-16	178	5252	28091	2012-01-19-19:09:26			
86	-16	164	4603	28091	2012-01-19-19:10:26			
86	-16	463	6599	28091	2012-01-19-19:11:26			
86	-16	156	3472	28091	2012-01-19-19:12:27			
86	-16	163	4833	28091	2012-01-19-19:13:27			
86	-16	159	11466	28091	2012-01-19-19:14:27			
86	-16	304	5708	28091	2012-01-19-19:15:27			
86	-16	163	6224	28091	2012-01-19-19:16:27			
86	-16	172	4725	28091	2012-01-19-19:17:27			
86	-16	179	10547	28091	2012-01-19-19:18:27			
19	-16	199	6370	28091	2012-01-19-19:19:27			
86	-16	158	4332	28091	2012-01-19-19:20:27			
86	-16	172	6064	28091	2012-01-19-19:21:27			
86	-16	158	5109	28091	2012-01-19-19:22:28			
86	-16	164	4284	28091	2012-01-19-19:23:28			
86	-16	163	6761	28091	2012-01-19-19:24:28			
86	-16	188	6755	28091	2012-01-19-19:25:28			
86	-16	157	4631	28091	2012-01-19-19:26:28			
83	-16	175	4394	28091	2012-01-19-19:27:28			
86	-16	158	5036	28091	2012-01-19-19:28:28			
86	-16	164	4415	28091	2012-01-19-19:29:28			
86	-16	157	4241	28091	2012-01-19-19:30:28			
86	-16	165	6067	28091	2012-01-19-19:31:28			
86	-16	158	4547	28091	2012-01-19-19:32:29			
86	-16	165	5177	28091	2012-01-19-19:33:29			
86	-16	157	5996	28091	2012-01-19-19:34:29			
86	-16	160	5453	28091	2012-01-19-19:35:29			
86	-16	167	4323	28091	2012-01-19-19:36:29			
86	-16	163	5564	28091	2012-01-19-19:37:29			
86	-16	173	5445	28091	2012-01-19-19:38:29			
86	-16	160	6690	28091	2012-01-19-19:39:29			
86	-16	175	4417	28091	2012-01-19-19:40:29			
86	-16	159	4573	28091	2012-01-19-19:41:29			
86	-16	186	4454	28091	2012-01-19-19:42:30			
86	-16	158	4324	28091	2012-01-19-19:43:30			
86	-16	167	4255	28091	2012-01-19-19:44:30			
86	-16	162	6478	28091	2012-01-19-19:45:30			
86	-16	169	4688	28091	2012-01-19-19:46:30			
86	-16	179	5007	28091	2012-01-19-19:47:30			
86	-16	179	4380	28091	2012-01-19-19:48:30			
86	-16	156	3943	28091	2012-01-19-19:49:30			
86	-16	164	4433	28091	2012-01-19-19:50:30			
86	-16	158	3634	28091	2012-01-19-19:51:30			
86	-16	168	5806	28091	2012-01-19-19:52:31			
86	-16	159	3819	28091	2012-01-19-19:53:31			
86	-16	185	4729	28091	2012-01-19-19:54:31			
86	-16	161	5026	28091	2012-01-19-19:55:31			
80	-16	190	4351	28091	2012-01-19-19:56:31			
86	-16	166	3905	28091	2012-01-19-19:57:31			
86	-16	182	4502	28091	2012-01-19-19:58:31			
86	-16	158	4812	28091	2012-01-19-19:59:31			
86	-16	173	4815	28091	2012-01-19-20:00:31			
86	-16	160	4485	28091	2012-01-19-20:01:31			
86	-16	171	4928	28091	2012-01-19-20:02:32			
86	-16	160	4848	28091	2012-01-19-20:03:32			
86	-16	463	6314	28091	2012-01-19-20:04:32			
86	-16	160	4737	28091	2012-01-19-20:05:32			
86	-16	177	4629	28091	2012-01-19-20:06:32			
86	-16	160	4372	28091	2012-01-19-20:07:32			
86	-16	236	7350	28091	2012-01-19-20:08:32			
86	-16	228	5905	28091	2012-01-19-20:09:32			
86	-16	169	4392	28091	2012-01-19-20:10:32			
86	-16	168	6016	28091	2012-01-19-20:11:32			
83	-16	186	6759	28091	2012-01-19-20:12:32			
11	-16	206	6073	28091	2012-01-19-20:13:33			
78	-16	157	4068	28091	2012-01-19-20:14:33			
86	-16	176	4122	28091	2012-01-19-20:15:33			
86	-16	157	4025	28091	2012-01-19-20:16:33			
86	-16	179	4820	28091	2012-01-19-20:17:33			
86	-16	166	5203	28091	2012-01-19-20:18:33			
86	-16	165	4505	28091	2012-01-19-20:19:33			
86	-16	156	4036	28091	2012-01-19-20:20:33			
6	-16	164	4824	28091	2012-01-19-20:21:33			
86	-16	162	5079	28091	2012-01-19-20:22:33			
86	-16	164	5882	28091	2012-01-19-20:23:34			
86	-16	158	5788	28091	2012-01-19-20:24:34			
86	-16	179	4677	28091	2012-01-19-20:25:34			
86	-16	163	4115	28091	2012-01-19-20:26:34			
86	-16	164	4934	28091	2012-01-19-20:27:34			
86	-16	156	4942	28091	2012-01-19-20:28:34			
86	-16	170	4728	28091	2012-01-19-20:29:34			
86	-16	157	4480	28091	2012-01-19-20:30:34			
86	-16	169	4530	28091	2012-01-19-20:31:34			
86	-16	157	4699	28091	2012-01-19-20:32:34			
86	-16	166	4893	28091	2012-01-19-20:33:35			
86	-16	163	4641	28091	2012-01-19-20:34:35			
86	-16	163	4699	28091	2012-01-19-20:35:35			
86	-16	158	4781	28091	2012-01-19-20:36:35			
86	-16	164	4609	28091	2012-01-19-20:37:35			
78	-16	159	6579	28091	2012-01-19-20:38:35			
86	-16	179	3921	28091	2012-01-19-20:39:35			
86	-16	159	5954	28091	2012-01-19-20:40:35			
85	-16	192	4018	28091	2012-01-19-20:41:35			
86	-16	156	4474	28091	2012-01-19-20:42:35			
86	-16	176	5021	28091	2012-01-19-20:43:36			
86	-16	158	4521	28091	2012-01-19-20:44:36			
86	-16	165	4006	28091	2012-01-19-20:45:36			
86	-16	158	4452	28091	2012-01-19-20:46:36			
86	-16	172	4710	28091	2012-01-19-20:47:36			
86	-16	158	5611	28091	2012-01-19-20:48:36			
86	-16	180	6265	28091	2012-01-19-20:49:36			
86	-16	165	4450	28091	2012-01-19-20:50:36			
86	-16	160	4357	28091	2012-01-19-20:51:36			
86	-16	179	4817	28091	2012-01-19-20:52:36			
86	-16	157	4744	28091	2012-01-19-20:53:37			
86	-16	178	4929	28091	2012-01-19-20:54:37			
86	-16	157	4639	28091	2012-01-19-20:55:37			
86	-16	164	4188	28091	2012-01-19-20:56:37			
86	-16	169	6147	28091	2012-01-19-20:57:37			
86	-16	176	5784	28091	2012-01-19-20:58:37			
86	-16	157	4982	28091	2012-01-19-20:59:37			
86	-16	445	7838	28091	2012-01-19-21:00:37			
86	-16	157	3283	28091	2012-01-19-21:01:37			
86	-16	165	4950	28091	2012-01-19-21:02:37			
86	-16	160	4484	28091	2012-01-19-21:03:38			
86	-16	165	6271	28091	2012-01-19-21:04:38			
86	-16	281	5716	28091	2012-01-19-21:05:38			
86	-16	164	5364	28091	2012-01-19-21:06:38			
86	-16	163	5054	28091	2012-01-19-21:07:38			
86	-16	166	4016	28091	2012-01-19-21:08:38			
69	-16	183	7316	28091	2012-01-19-21:09:38			
63	-16	186	6887	28091	2012-01-19-21:10:38			
86	-16	159	3875	28091	2012-01-19-21:11:38			
86	-16	186	4355	28091	2012-01-19-21:12:38			
86	-16	191	5153	28091	2012-01-19-21:13:38			
86	-16	165	5406	28091	2012-01-19-21:14:39			
86	-16	156	4856	28091	2012-01-19-21:15:39			
86	-16	167	4335	28091	2012-01-19-21:16:39			
86	-16	162	5201	28091	2012-01-19-21:17:39			
86	-16	167	4687	28091	2012-01-19-21:18:39			
86	-16	162	3848	28091	2012-01-19-21:19:39			
86	-16	163	4496	28091	2012-01-19-21:20:39			
86	-16	163	4568	28091	2012-01-19-21:21:39			
86	-16	165	6917	28091	2012-01-19-21:22:39			
86	-16	158	5013	28091	2012-01-19-21:23:39			
86	-16	167	4916	28091	2012-01-19-21:24:40			
86	-16	161	4631	28091	2012-01-19-21:25:40			
86	-16	164	4764	28091	2012-01-19-21:26:40			
86	-16	158	4534	28091	2012-01-19-21:27:40			
70	-16	163	5296	28091	2012-01-19-21:28:40			
86	-16	160	4586	28091	2012-01-19-21:29:40			
86	-16	167	4320	28091	2012-01-19-21:30:40			
86	-16	163	7270	28091	2012-01-19-21:31:40			
86	-16	164	5177	28091	2012-01-19-21:32:40			
86	-16	169	4130	28091	2012-01-19-21:33:40			
86	-16	157	5567	28091	2012-01-19-21:34:41			
86	-16	168	5853	28091	2012-01-19-21:35:41			
86	-16	167	4954	28091	2012-01-19-21:36:41			
86	-16	179	4091	28091	2012-01-19-21:37:41			
86	-16	157	4369	28091	2012-01-19-21:38:41			
86	-16	164	4795	28091	2012-01-19-21:39:41			
86	-16	157	4823	28091	2012-01-19-21:40:41			
86	-16	164	4259	28091	2012-01-19-21:41:41			
86	-16	162	9387	28091	2012-01-19-21:42:41			
86	-16	163	4758	28091	2012-01-19-21:43:41			
86	-16	161	4511	28091	2012-01-19-21:44:42			
86	-16	184	6172	28091	2012-01-19-21:45:42			
86	-16	158	4316	28091	2012-01-19-21:46:42			
86	-16	164	4871	28091	2012-01-19-21:47:42			
86	-16	160	4777	28091	2012-01-19-21:48:42			
86	-16	177	4247	28091	2012-01-19-21:49:42			
86	-16	164	4860	28091	2012-01-19-21:50:42			
86	-16	159	4687	28091	2012-01-19-21:51:42			
86	-16	172	6027	28091	2012-01-19-21:52:42			
86	-16	161	4752	28091	2012-01-19-21:53:42			
86	-16	166	4695	28091	2012-01-19-21:54:43			
86	-16	166	5121	28091	2012-01-19-21:55:43			
86	-16	448	6921	28091	2012-01-19-21:56:43			
86	-16	158	3827	28091	2012-01-19-21:57:43			
86	-16	163	4670	28091	2012-01-19-21:58:43			
86	-16	160	4655	28091	2012-01-19-21:59:43			
86	-16	178	4483	28091	2012-01-19-22:00:43			
83	-16	289	6264	28091	2012-01-19-22:01:43			
86	-16	164	4198	28091	2012-01-19-22:02:43			
86	-16	158	4755	28091	2012-01-19-22:03:43			
86	-16	174	5809	28091	2012-01-19-22:04:43			
71	-16	179	6232	28091	2012-01-19-22:05:44			
30	-16	190	6307	28091	2012-01-19-22:06:44			
86	-16	157	7160	28091	2012-01-19-22:07:44			
86	-16	164	4188	28091	2012-01-19-22:08:44			
86	-16	158	6209	28091	2012-01-19-22:09:44			
86	-16	177	4747	28091	2012-01-19-22:10:44			
86	-16	166	5025	28091	2012-01-19-22:11:44			
86	-16	156	5230	28091	2012-01-19-22:12:44			
86	-16	165	4576	28091	2012-01-19-22:13:44			
86	-16	160	4496	28091	2012-01-19-22:14:44			
86	-16	166	3856	28091	2012-01-19-22:15:45			
86	-16	158	4435	28091	2012-01-19-22:16:45			
86	-16	179	4728	28091	2012-01-19-22:17:45			
86	-16	158	4737	28091	2012-01-19-22:18:45			
86	-16	166	6294	28091	2012-01-19-22:19:45			
86	-16	158	5623	28091	2012-01-19-22:20:45			
86	-16	170	5582	28091	2012-01-19-22:21:45			
86	-16	159	4232	28091	2012-01-19-22:22:45			
86	-16	164	4343	28091	2012-01-19-22:23:45			
86	-16	157	4223	28091	2012-01-19-22:24:45			
86	-16	163	4780	28091	2012-01-19-22:25:46			
86	-16	158	6115	28091	2012-01-19-22:26:46			
86	-16	172	4219	28091	2012-01-19-22:27:46			
86	-16	157	3933	28091	2012-01-19-22:28:46			
86	-16	163	5316	28091	2012-01-19-22:29:46			
86	-16	156	4508	28091	2012-01-19-22:30:46			
86	-16	169	5908	28091	2012-01-19-22:31:46			
86	-16	165	5005	28091	2012-01-19-22:32:46			
86	-16	165	4582	28091	2012-01-19-22:33:46			
86	-16	156	3894	28091	2012-01-19-22:34:46			
86	-16	164	4489	28091	2012-01-19-22:35:47			
86	-16	161	3788	28091	2012-01-19-22:36:47			
86	-16	187	6569	28091	2012-01-19-22:37:47			
86	-16	160	8841	28091	2012-01-19-22:38:47			
86	-16	164	5423	28091	2012-01-19-22:39:47			
84	-16	158	4402	28091	2012-01-19-22:40:47			
86	-16	183	6638	28091	2012-01-19-22:41:47			
86	-16	159	4224	28091	2012-01-19-22:42:47			
86	-16	166	5050	28091	2012-01-19-22:43:47			
86	-16	159	4527	28091	2012-01-19-22:44:47			
86	-16	165	6539	28091	2012-01-19-22:45:48			
86	-16	156	3288	28091	2012-01-19-22:46:48			
86	-16	165	4573	28091	2012-01-19-22:47:48			
86	-16	158	4830	28091	2012-01-19-22:48:48			
86	-16	164	5544	28091	2012-01-19-22:49:48			
86	-16	158	5423	28091	2012-01-19-22:50:48			
86	-16	446	6202	28091	2012-01-19-22:51:48			
86	-16	158	5660	28091	2012-01-19-22:52:48			
86	-16	167	4466	28091	2012-01-19-22:53:48			
86	-16	159	3980	28091	2012-01-19-22:54:48			
86	-16	164	4175	28091	2012-01-19-22:55:49			
86	-16	292	6497	28091	2012-01-19-22:56:49			
79	-16	165	4494	28091	2012-01-19-22:57:49			
86	-16	158	4207	28091	2012-01-19-22:58:49			
86	-16	173	7089	28091	2012-01-19-22:59:49			
44	-16	176	6543	28091	2012-01-19-23:00:49			
86	-16	188	6365	28091	2012-01-19-23:01:49			
86	-16	159	4062	28091	2012-01-19-23:02:49			
86	-16	165	5179	28091	2012-01-19-23:03:49			
86	-16	158	4762	28091	2012-01-19-23:04:49			
86	-16	163	3960	28091	2012-01-19-23:05:49			
86	-16	178	5454	28091	2012-01-19-23:06:50			
86	-16	164	4171	28091	2012-01-19-23:07:50			
86	-16	169	4546	28091	2012-01-19-23:08:50			
86	-16	168	5380	28091	2012-01-19-23:09:50			
86	-16	163	5888	28091	2012-01-19-23:10:50			
86	-16	161	5315	28091	2012-01-19-23:11:50			
86	-16	164	4829	28091	2012-01-19-23:12:50			
86	-16	157	4403	28091	2012-01-19-23:13:50			
86	-16	168	4936	28091	2012-01-19-23:14:50			
86	-16	156	3850	28091	2012-01-19-23:15:50			
86	-16	165	5047	28091	2012-01-19-23:16:51			
86	-16	160	4785	28091	2012-01-19-23:17:51			
86	-16	164	4243	28091	2012-01-19-23:18:51			
86	-16	160	4203	28091	2012-01-19-23:19:51			
86	-16	165	5488	28091	2012-01-19-23:20:51			
86	-16	156	5076	28091	2012-01-19-23:21:51			
86	-16	162	4366	28091	2012-01-19-23:22:51			
86	-16	160	4721	28091	2012-01-19-23:23:51			
86	-16	163	4089	28091	2012-01-19-23:24:51			
86	-16	162	5847	28091	2012-01-19-23:25:51			
86	-16	166	4876	28091	2012-01-19-23:26:52			
86	-16	157	4821	28091	2012-01-19-23:27:52			
86	-16	164	4298	28091	2012-01-19-23:28:52			
86	-16	157	4305	28091	2012-01-19-23:29:52			
86	-16	162	4819	28091	2012-01-19-23:30:52			
86	-16	156	3849	28091	2012-01-19-23:31:52			
86	-16	165	6984	28091	2012-01-19-23:32:52			
80	-16	160	10078	28091	2012-01-19-23:33:52			
86	-16	163	4750	28091	2012-01-19-23:34:52			
86	-16	156	4661	28091	2012-01-19-23:35:52			
86	-16	181	6544	28091	2012-01-19-23:36:53			
86	-16	208	6200	28091	2012-01-19-23:37:53			
86	-16	167	5139	28091	2012-01-19-23:38:53			
86	-16	161	7824	28091	2012-01-19-23:39:53			
86	-16	163	4134	28091	2012-01-19-23:40:53			
86	-16	156	4886	28091	2012-01-19-23:41:53			
86	-16	171	5394	28091	2012-01-19-23:42:53			
86	-16	157	5136	28091	2012-01-19-23:43:53			
86	-16	165	4417	28091	2012-01-19-23:44:53			
86	-16	159	8668	28091	2012-01-19-23:45:53			
86	-16	165	6280	28091	2012-01-19-23:46:54			
86	-16	453	6504	28091	2012-01-19-23:47:54			
76	-16	156	4444	28091	2012-01-19-23:48:54			
86	-16	162	4735	28091	2012-01-19-23:49:54			
86	-16	165	4309	28091	2012-01-19-23:50:54			
86	-16	166	5924	28091	2012-01-19-23:51:54			
86	-16	285	5694	28091	2012-01-19-23:52:54			
86	-16	165	4395	28091	2012-01-19-23:53:54			
86	-16	155	4568	28091	2012-01-19-23:54:54			
86	-16	192	5440	28091	2012-01-19-23:55:54			
71	-16	179	6089	28091	2012-01-19-23:56:55			
82	-16	211	6489	28091	2012-01-19-23:57:55			
86	-16	155	4604	28091	2012-01-19-23:58:55			
86	-16	165	5239	28091	2012-01-19-23:59:55			
86	-16	155	4025	28091	2012-01-20-00:00:55			
86	-16	165	5686	28091	2012-01-20-00:01:55			
86	-16	166	6495	28091	2012-01-20-00:02:55			
86	-16	164	4560	28091	2012-01-20-00:03:55			
86	-16	157	3085	28091	2012-01-20-00:04:55			
86	-16	163	6010	28091	2012-01-20-00:05:55			
86	-16	169	4340	28091	2012-01-20-00:06:56			
86	-16	164	5047	28091	2012-01-20-00:07:56			
83	-16	159	6048	28091	2012-01-20-00:08:56			
77	-16	167	4433	28091	2012-01-20-00:09:56			
86	-16	155	4585	28091	2012-01-20-00:10:56			
86	-16	165	4725	28091	2012-01-20-00:11:56			
86	-16	159	4188	28091	2012-01-20-00:12:56			
86	-16	165	6547	28091	2012-01-20-00:13:56			
76	-16	157	4917	28091	2012-01-20-00:14:56			
29	-16	165	4993	28091	2012-01-20-00:15:56			
86	-16	156	4268	28091	2012-01-20-00:16:56			
86	-16	174	5247	28091	2012-01-20-00:17:57			
86	-16	158	5806	28091	2012-01-20-00:18:57			
76	-16	164	4379	28091	2012-01-20-00:19:57			
86	-16	158	3968	28091	2012-01-20-00:20:57			
86	-16	171	4845	28091	2012-01-20-00:21:57			
86	-16	156	3273	28091	2012-01-20-00:22:57			
86	-16	171	5522	28091	2012-01-20-00:23:57			
86	-16	165	5277	28091	2012-01-20-00:24:57			
