Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
233372	258664	124332	28868	2592	1068504	2012-01-17-01:49:53	
233372	258664	124344	28872	2592	1068504	2012-01-17-01:50:53	
233372	258664	124356	28876	2592	1068504	2012-01-17-01:51:53	
233496	258540	124368	28880	2592	1068504	2012-01-17-01:52:53	
233372	258664	124376	28884	2592	1068504	2012-01-17-01:53:53	
233380	258656	124388	28892	2592	1068504	2012-01-17-01:54:53	
233504	258532	124416	28896	2592	1068504	2012-01-17-01:55:53	
233488	258548	124424	28900	2592	1068504	2012-01-17-01:56:53	
233504	258532	124448	28904	2592	1068504	2012-01-17-01:57:53	
233496	258540	124472	28908	2592	1068504	2012-01-17-01:58:53	
233504	258532	124480	28916	2592	1068504	2012-01-17-01:59:54	
233612	258424	124500	28920	2592	1068504	2012-01-17-02:00:54	
233612	258424	124544	28924	2592	1068504	2012-01-17-02:01:54	
233736	258300	124572	28928	2592	1068504	2012-01-17-02:02:54	
233744	258292	124604	28932	2592	1068504	2012-01-17-02:03:54	
233736	258300	124620	28936	2592	1068504	2012-01-17-02:04:54	
233760	258276	124636	28948	2592	1068504	2012-01-17-02:05:54	
233752	258284	124656	28952	2592	1068504	2012-01-17-02:06:54	
233744	258292	124672	28956	2592	1068504	2012-01-17-02:07:54	
233752	258284	124676	28960	2592	1068504	2012-01-17-02:08:54	
233868	258168	124692	28964	2592	1068504	2012-01-17-02:09:55	
233868	258168	124700	28972	2592	1068504	2012-01-17-02:10:55	
233868	258168	124712	28980	2592	1068504	2012-01-17-02:11:55	
233868	258168	124724	28984	2592	1068504	2012-01-17-02:12:55	
233876	258160	124744	28988	2592	1068504	2012-01-17-02:13:55	
233868	258168	124776	28992	2592	1068504	2012-01-17-02:14:55	
234000	258036	124796	28996	2592	1068504	2012-01-17-02:15:55	
233984	258052	124832	29004	2592	1068504	2012-01-17-02:16:55	
234008	258028	124848	29008	2592	1068504	2012-01-17-02:17:55	
233992	258044	124868	29012	2592	1068504	2012-01-17-02:18:55	
234116	257920	124892	29016	2592	1068504	2012-01-17-02:19:56	
234116	257920	124916	29020	2592	1068504	2012-01-17-02:20:56	
234108	257928	124936	29028	2592	1068504	2012-01-17-02:21:56	
234232	257804	124944	29032	2592	1068504	2012-01-17-02:22:56	
234124	257912	124960	29036	2592	1068504	2012-01-17-02:23:56	
234116	257920	124972	29040	2592	1068504	2012-01-17-02:24:56	
234248	257788	124996	29048	2592	1068504	2012-01-17-02:25:56	
234240	257796	125008	29052	2592	1068504	2012-01-17-02:26:56	
234240	257796	125032	29060	2592	1068504	2012-01-17-02:27:56	
234240	257796	125048	29064	2592	1068504	2012-01-17-02:28:56	
234356	257680	125088	29068	2592	1068504	2012-01-17-02:29:57	
234364	257672	125124	29072	2592	1068504	2012-01-17-02:30:57	
234364	257672	125156	29076	2592	1068504	2012-01-17-02:31:57	
234488	257548	125180	29084	2592	1068504	2012-01-17-02:32:57	
234480	257556	125208	29088	2592	1068504	2012-01-17-02:33:57	
234488	257548	125240	29092	2592	1068504	2012-01-17-02:34:57	
234620	257416	125248	29096	2592	1068504	2012-01-17-02:35:57	
234604	257432	125280	29100	2592	1068504	2012-01-17-02:36:57	
234612	257424	125316	29104	2592	1068504	2012-01-17-02:37:57	
234612	257424	125352	29112	2592	1068504	2012-01-17-02:38:57	
234612	257424	125388	29116	2592	1068504	2012-01-17-02:39:58	
234744	257292	125432	29120	2592	1068504	2012-01-17-02:40:58	
234736	257300	125472	29124	2592	1068504	2012-01-17-02:41:58	
234852	257184	125516	29128	2592	1068504	2012-01-17-02:42:58	
234860	257176	125560	29136	2592	1068504	2012-01-17-02:43:58	
234976	257060	125608	29140	2592	1068504	2012-01-17-02:44:58	
234992	257044	125644	29144	2592	1068504	2012-01-17-02:45:58	
234984	257052	125672	29148	2592	1068504	2012-01-17-02:46:58	
234984	257052	125708	29152	2592	1068504	2012-01-17-02:47:58	
235108	256928	125744	29156	2592	1068504	2012-01-17-02:48:58	
235108	256928	125776	29164	2592	1068504	2012-01-17-02:49:59	
235108	256928	125784	29168	2592	1068504	2012-01-17-02:50:59	
235116	256920	125812	29172	2592	1068504	2012-01-17-02:51:59	
235116	256920	125832	29176	2592	1068504	2012-01-17-02:52:59	
235232	256804	125860	29180	2592	1068504	2012-01-17-02:53:59	
235232	256804	125884	29188	2592	1068504	2012-01-17-02:54:59	
235240	256796	125892	29192	2592	1068504	2012-01-17-02:55:59	
235240	256796	125912	29196	2592	1068504	2012-01-17-02:56:59	
235348	256688	125936	29200	2592	1068504	2012-01-17-02:57:59	
235356	256680	125976	29204	2592	1068504	2012-01-17-02:58:59	
235364	256672	126008	29208	2592	1068504	2012-01-17-03:00:00	
235356	256680	126032	29216	2592	1068504	2012-01-17-03:01:00	
235480	256556	126060	29220	2592	1068504	2012-01-17-03:02:00	
235488	256548	126096	29224	2592	1068504	2012-01-17-03:03:00	
235480	256556	126124	29228	2592	1068504	2012-01-17-03:04:00	
235604	256432	126160	29232	2592	1068504	2012-01-17-03:05:00	
235488	256548	126168	29240	2592	1068504	2012-01-17-03:06:00	
235480	256556	126180	29244	2592	1068504	2012-01-17-03:07:00	
235612	256424	126212	29248	2592	1068504	2012-01-17-03:08:00	
235612	256424	126244	29252	2592	1068504	2012-01-17-03:09:00	
235604	256432	126264	29256	2592	1068504	2012-01-17-03:10:01	
235728	256308	126292	29260	2592	1068504	2012-01-17-03:11:01	
235728	256308	126328	29268	2592	1068504	2012-01-17-03:12:01	
235728	256308	126352	29276	2592	1068504	2012-01-17-03:13:01	
235844	256192	126384	29280	2592	1068504	2012-01-17-03:14:01	
235852	256184	126416	29284	2592	1068504	2012-01-17-03:15:01	
235860	256176	126440	29288	2592	1068504	2012-01-17-03:16:01	
235852	256184	126468	29296	2592	1068504	2012-01-17-03:17:01	
235984	256052	126484	29300	2592	1068504	2012-01-17-03:18:01	
235968	256068	126508	29304	2592	1068504	2012-01-17-03:19:01	
235976	256060	126532	29308	2592	1068504	2012-01-17-03:20:02	
235976	256060	126560	29312	2592	1068504	2012-01-17-03:21:02	
236100	255936	126576	29312	2592	1068504	2012-01-17-03:22:02	
236100	255936	126592	29324	2592	1068504	2012-01-17-03:23:02	
236092	255944	126616	29328	2592	1068504	2012-01-17-03:24:02	
236348	255688	126644	29332	2592	1068504	2012-01-17-03:25:02	
236100	255936	126652	29336	2592	1068504	2012-01-17-03:26:02	
236224	255812	126672	29340	2592	1068504	2012-01-17-03:27:02	
236224	255812	126700	29348	2592	1068504	2012-01-17-03:28:02	
236216	255820	126728	29352	2592	1068504	2012-01-17-03:29:02	
236348	255688	126764	29356	2592	1068504	2012-01-17-03:30:03	
236224	255812	126784	29360	2592	1068504	2012-01-17-03:31:03	
236348	255688	126804	29364	2592	1068504	2012-01-17-03:32:03	
236356	255680	126844	29368	2592	1068504	2012-01-17-03:33:03	
236348	255688	126864	29376	2592	1068504	2012-01-17-03:34:03	
236580	255456	126908	29380	2592	1068504	2012-01-17-03:35:03	
236472	255564	126920	29384	2592	1068504	2012-01-17-03:36:03	
236480	255556	126944	29388	2592	1068504	2012-01-17-03:37:03	
236472	255564	126960	29392	2592	1068504	2012-01-17-03:38:03	
236588	255448	126988	29400	2592	1068504	2012-01-17-03:39:03	
236596	255440	127000	29404	2592	1068504	2012-01-17-03:40:04	
236588	255448	127032	29408	2592	1068504	2012-01-17-03:41:04	
236720	255316	127060	29412	2592	1068504	2012-01-17-03:42:04	
236596	255440	127100	29416	2592	1068504	2012-01-17-03:43:04	
236720	255316	127124	29420	2592	1068504	2012-01-17-03:44:04	
236828	255208	127152	29432	2592	1068504	2012-01-17-03:45:04	
236720	255316	127164	29436	2592	1068504	2012-01-17-03:46:04	
236728	255308	127176	29440	2592	1068504	2012-01-17-03:47:04	
236836	255200	127200	29444	2592	1068504	2012-01-17-03:48:04	
236852	255184	127240	29448	2592	1068504	2012-01-17-03:49:04	
236844	255192	127292	29456	2592	1068504	2012-01-17-03:50:05	
236960	255076	127328	29460	2592	1068504	2012-01-17-03:51:05	
236968	255068	127364	29464	2592	1068504	2012-01-17-03:52:05	
236968	255068	127404	29468	2592	1068504	2012-01-17-03:53:05	
237092	254944	127432	29472	2592	1068504	2012-01-17-03:54:05	
237200	254836	127464	29476	2592	1068504	2012-01-17-03:55:05	
237092	254944	127476	29484	2592	1068504	2012-01-17-03:56:05	
237092	254944	127484	29492	2592	1068504	2012-01-17-03:57:05	
237092	254944	127508	29496	2592	1068504	2012-01-17-03:58:05	
237208	254828	127532	29500	2592	1068504	2012-01-17-03:59:05	
237224	254812	127556	29504	2592	1068504	2012-01-17-04:00:05	
237332	254704	127596	29512	2592	1068504	2012-01-17-04:01:06	
237332	254704	127620	29516	2592	1068504	2012-01-17-04:02:06	
237340	254696	127656	29520	2592	1068504	2012-01-17-04:03:06	
237340	254696	127680	29524	2592	1068504	2012-01-17-04:04:06	
237604	254432	127708	29528	2592	1068504	2012-01-17-04:05:06	
237464	254572	127748	29532	2592	1068504	2012-01-17-04:06:06	
237340	254696	127764	29540	2592	1068504	2012-01-17-04:07:06	
237580	254456	127800	29544	2592	1068504	2012-01-17-04:08:06	
237464	254572	127828	29548	2592	1068504	2012-01-17-04:09:06	
237588	254448	127856	29552	2592	1068504	2012-01-17-04:10:06	
237596	254440	127876	29556	2592	1068504	2012-01-17-04:11:07	
237588	254448	127900	29564	2592	1068504	2012-01-17-04:12:07	
237712	254324	127932	29568	2592	1068504	2012-01-17-04:13:07	
237712	254324	127960	29572	2592	1068504	2012-01-17-04:14:07	
237820	254216	127984	29576	2592	1068504	2012-01-17-04:15:07	
237712	254324	128028	29580	2592	1068504	2012-01-17-04:16:07	
237944	254092	128076	29584	2592	1068504	2012-01-17-04:17:07	
237836	254200	128104	29592	2592	1068504	2012-01-17-04:18:07	
237960	254076	128144	29596	2592	1068504	2012-01-17-04:19:07	
237960	254076	128184	29600	2592	1068504	2012-01-17-04:20:07	
237952	254084	128220	29604	2592	1068504	2012-01-17-04:21:08	
238084	253952	128256	29612	2592	1068504	2012-01-17-04:22:08	
238076	253960	128288	29620	2592	1068504	2012-01-17-04:23:08	
238084	253952	128324	29624	2592	1068504	2012-01-17-04:24:08	
238348	253688	128356	29628	2592	1068504	2012-01-17-04:25:08	
238208	253828	128388	29632	2592	1068504	2012-01-17-04:26:08	
238200	253836	128400	29636	2592	1068504	2012-01-17-04:27:08	
238332	253704	128432	29644	2592	1068504	2012-01-17-04:28:08	
238208	253828	128456	29648	2592	1068504	2012-01-17-04:29:08	
238208	253828	128456	29652	2592	1068504	2012-01-17-04:30:08	
238332	253704	128460	29656	2592	1068504	2012-01-17-04:31:09	
238208	253828	128468	29660	2592	1068504	2012-01-17-04:32:09	
238332	253704	128492	29664	2592	1068504	2012-01-17-04:33:09	
238332	253704	128500	29672	2592	1068504	2012-01-17-04:34:09	
238472	253564	128508	29676	2592	1068504	2012-01-17-04:35:09	
238456	253580	128540	29680	2592	1068504	2012-01-17-04:36:09	
238448	253588	128556	29684	2592	1068504	2012-01-17-04:37:09	
238456	253580	128572	29688	2592	1068504	2012-01-17-04:38:09	
238448	253588	128576	29696	2592	1068504	2012-01-17-04:39:09	
238456	253580	128584	29700	2592	1068504	2012-01-17-04:40:09	
238456	253580	128596	29704	2592	1068504	2012-01-17-04:41:10	
238456	253580	128604	29708	2592	1068504	2012-01-17-04:42:10	
238572	253464	128608	29712	2592	1068504	2012-01-17-04:43:10	
238456	253580	128612	29716	2592	1068504	2012-01-17-04:44:10	
238596	253440	128620	29724	2592	1068504	2012-01-17-04:45:10	
238580	253456	128656	29728	2592	1068504	2012-01-17-04:46:10	
238456	253580	128672	29732	2592	1068504	2012-01-17-04:47:10	
238580	253456	128676	29736	2592	1068504	2012-01-17-04:48:10	
238580	253456	128680	29740	2592	1068504	2012-01-17-04:49:10	
238580	253456	128688	29748	2592	1068504	2012-01-17-04:50:10	
238704	253332	128700	29752	2592	1068504	2012-01-17-04:51:11	
238580	253456	128712	29756	2592	1068504	2012-01-17-04:52:11	
238580	253456	128716	29760	2592	1068504	2012-01-17-04:53:11	
238696	253340	128728	29764	2592	1068504	2012-01-17-04:54:11	
238844	253192	128740	29768	2592	1068504	2012-01-17-04:55:11	
238704	253332	128772	29776	2592	1068504	2012-01-17-04:56:11	
238704	253332	128816	29780	2592	1068504	2012-01-17-04:57:11	
238820	253216	128820	29784	2592	1068504	2012-01-17-04:58:11	
238704	253332	128828	29788	2592	1068504	2012-01-17-04:59:11	
238828	253208	128832	29792	2592	1068504	2012-01-17-05:00:11	
238828	253208	128836	29800	2592	1068504	2012-01-17-05:01:12	
238704	253332	128836	29804	2592	1068504	2012-01-17-05:02:12	
238944	253092	128848	29808	2592	1068504	2012-01-17-05:03:12	
238828	253208	128852	29812	2592	1068504	2012-01-17-05:04:12	
238968	253068	128860	29816	2592	1068504	2012-01-17-05:05:12	
238952	253084	128892	29820	2592	1068504	2012-01-17-05:06:12	
238944	253092	128916	29828	2592	1068504	2012-01-17-05:07:12	
238828	253208	128916	29832	2592	1068504	2012-01-17-05:08:12	
238952	253084	128936	29836	2592	1068504	2012-01-17-05:09:12	
238952	253084	128956	29840	2592	1068504	2012-01-17-05:10:12	
238952	253084	128976	29844	2592	1068504	2012-01-17-05:11:13	
239076	252960	128980	29852	2592	1068504	2012-01-17-05:12:13	
238952	253084	128984	29856	2592	1068504	2012-01-17-05:13:13	
238960	253076	129000	29860	2592	1068504	2012-01-17-05:14:13	
239184	252852	129016	29864	2592	1068504	2012-01-17-05:15:13	
239076	252960	129040	29868	2592	1068504	2012-01-17-05:16:13	
239184	252852	129072	29872	2592	1068504	2012-01-17-05:17:13	
239208	252828	129088	29876	2592	1068504	2012-01-17-05:18:13	
239068	252968	129116	29884	2592	1068504	2012-01-17-05:19:13	
239200	252836	129132	29888	2592	1068504	2012-01-17-05:20:13	
239076	252960	129152	29892	2592	1068504	2012-01-17-05:21:13	
239324	252712	129168	29896	2592	1068504	2012-01-17-05:22:14	
239200	252836	129188	29904	2592	1068504	2012-01-17-05:23:14	
239200	252836	129204	29908	2592	1068504	2012-01-17-05:24:14	
239464	252572	129228	29916	2592	1068504	2012-01-17-05:25:14	
239324	252712	129244	29920	2592	1068504	2012-01-17-05:26:14	
239324	252712	129268	29924	2592	1068504	2012-01-17-05:27:14	
239448	252588	129284	29928	2592	1068504	2012-01-17-05:28:14	
239324	252712	129296	29936	2592	1068504	2012-01-17-05:29:14	
239448	252588	129304	29944	2592	1068504	2012-01-17-05:30:14	
239448	252588	129316	29948	2592	1068504	2012-01-17-05:31:14	
239440	252596	129328	29952	2592	1068504	2012-01-17-05:32:15	
239448	252588	129332	29956	2592	1068504	2012-01-17-05:33:15	
239448	252588	129340	29964	2592	1068504	2012-01-17-05:34:15	
239588	252448	129340	29968	2592	1068504	2012-01-17-05:35:15	
239564	252472	129372	29972	2592	1068504	2012-01-17-05:36:15	
239572	252464	129416	29976	2592	1068504	2012-01-17-05:37:15	
239580	252456	129424	29980	2592	1068504	2012-01-17-05:38:15	
239564	252472	129428	29984	2592	1068504	2012-01-17-05:39:15	
239696	252340	129444	29992	2592	1068504	2012-01-17-05:40:15	
239572	252464	129444	29996	2592	1068504	2012-01-17-05:41:15	
239572	252464	129452	30004	2592	1068504	2012-01-17-05:42:16	
239572	252464	129452	30008	2592	1068504	2012-01-17-05:43:16	
239572	252464	129464	30012	2592	1068504	2012-01-17-05:44:16	
239804	252232	129464	30020	2592	1068504	2012-01-17-05:45:16	
239696	252340	129468	30024	2592	1068504	2012-01-17-05:46:16	
239688	252348	129488	30028	2592	1068504	2012-01-17-05:47:16	
239696	252340	129504	30032	2592	1068504	2012-01-17-05:48:16	
239572	252464	129508	30036	2592	1068504	2012-01-17-05:49:16	
239704	252332	129516	30040	2592	1068504	2012-01-17-05:50:16	
239820	252216	129548	30048	2592	1068504	2012-01-17-05:51:16	
239812	252224	129580	30052	2592	1068504	2012-01-17-05:52:17	
239820	252216	129624	30056	2592	1068504	2012-01-17-05:53:17	
239944	252092	129656	30060	2592	1068504	2012-01-17-05:54:17	
240052	251984	129692	30064	2592	1068504	2012-01-17-05:55:17	
239952	252084	129716	30072	2592	1068504	2012-01-17-05:56:17	
240060	251976	129752	30076	2592	1068504	2012-01-17-05:57:17	
240060	251976	129784	30080	2592	1068504	2012-01-17-05:58:17	
240068	251968	129828	30084	2592	1068504	2012-01-17-05:59:17	
240068	251968	129860	30088	2592	1068504	2012-01-17-06:00:17	
240192	251844	129896	30092	2592	1068504	2012-01-17-06:01:17	
240184	251852	129932	30100	2592	1068504	2012-01-17-06:02:18	
240316	251720	129980	30104	2592	1068504	2012-01-17-06:03:18	
240308	251728	130012	30108	2592	1068504	2012-01-17-06:04:18	
240456	251580	130028	30112	2592	1068504	2012-01-17-06:05:18	
240308	251728	130044	30116	2592	1068504	2012-01-17-06:06:18	
240316	251720	130052	30124	2592	1068504	2012-01-17-06:07:18	
240316	251720	130064	30128	2592	1068504	2012-01-17-06:08:18	
240432	251604	130088	30132	2592	1068504	2012-01-17-06:09:18	
240440	251596	130116	30136	2592	1068504	2012-01-17-06:10:18	
240440	251596	130140	30140	2592	1068504	2012-01-17-06:11:18	
240440	251596	130176	30144	2592	1068504	2012-01-17-06:12:19	
240440	251596	130204	30152	2592	1068504	2012-01-17-06:13:19	
240564	251472	130228	30156	2592	1068504	2012-01-17-06:14:19	
240672	251364	130236	30160	2592	1068504	2012-01-17-06:15:19	
240564	251472	130248	30164	2592	1068504	2012-01-17-06:16:19	
240672	251364	130264	30168	2592	1068504	2012-01-17-06:17:19	
240564	251472	130264	30176	2592	1068504	2012-01-17-06:18:19	
240572	251464	130264	30180	2592	1068504	2012-01-17-06:19:19	
240564	251472	130264	30184	2592	1068504	2012-01-17-06:20:19	
240688	251348	130272	30188	2592	1068504	2012-01-17-06:21:19	
240564	251472	130272	30192	2592	1068504	2012-01-17-06:22:20	
240688	251348	130280	30196	2592	1068504	2012-01-17-06:23:20	
240680	251356	130280	30204	2592	1068504	2012-01-17-06:24:20	
240828	251208	130304	30208	2592	1068504	2012-01-17-06:25:20	
240688	251348	130336	30212	2592	1068504	2012-01-17-06:26:20	
240688	251348	130352	30216	2592	1068504	2012-01-17-06:27:20	
240804	251232	130352	30220	2592	1068504	2012-01-17-06:28:20	
240688	251348	130360	30228	2592	1068504	2012-01-17-06:29:20	
240812	251224	130388	30232	2592	1068504	2012-01-17-06:30:20	
240812	251224	130424	30236	2592	1068504	2012-01-17-06:31:20	
240812	251224	130452	30240	2592	1068504	2012-01-17-06:32:21	
240812	251224	130472	30244	2592	1068504	2012-01-17-06:33:21	
240936	251100	130504	30248	2592	1068504	2012-01-17-06:34:21	
241044	250992	130528	30256	2592	1068504	2012-01-17-06:35:21	
240944	251092	130544	30260	2592	1068504	2012-01-17-06:36:21	
240936	251100	130580	30264	2592	1068504	2012-01-17-06:37:21	
240936	251100	130596	30272	2592	1068504	2012-01-17-06:38:21	
241052	250984	130620	30276	2592	1068504	2012-01-17-06:39:22	
241060	250976	130644	30284	2592	1068504	2012-01-17-06:40:22	
241060	250976	130676	30288	2592	1068504	2012-01-17-06:41:22	
241184	250852	130704	30292	2592	1068504	2012-01-17-06:42:22	
241176	250860	130728	30296	2592	1068504	2012-01-17-06:43:22	
241184	250852	130756	30300	2592	1068504	2012-01-17-06:44:22	
241448	250588	130780	30304	2592	1068504	2012-01-17-06:45:22	
241300	250736	130816	30312	2592	1068504	2012-01-17-06:46:22	
241316	250720	130848	30316	2592	1068504	2012-01-17-06:47:22	
241308	250728	130864	30320	2592	1068504	2012-01-17-06:48:22	
241308	250728	130888	30324	2592	1068504	2012-01-17-06:49:23	
241432	250604	130916	30328	2592	1068504	2012-01-17-06:50:23	
241424	250612	130940	30336	2592	1068504	2012-01-17-06:51:23	
241548	250488	130964	30340	2592	1068504	2012-01-17-06:52:23	
241556	250480	130988	30344	2592	1068504	2012-01-17-06:53:23	
241556	250480	131012	30348	2592	1068504	2012-01-17-06:54:23	
241664	250372	131040	30352	2592	1068504	2012-01-17-06:55:23	
241556	250480	131060	30356	2592	1068504	2012-01-17-06:56:23	
241680	250356	131088	30364	2592	1068504	2012-01-17-06:57:23	
241556	250480	131116	30368	2592	1068504	2012-01-17-06:58:23	
241804	250232	131148	30372	2592	1068504	2012-01-17-06:59:24	
241680	250356	131176	30376	2592	1068504	2012-01-17-07:00:24	
241688	250348	131204	30380	2592	1068504	2012-01-17-07:01:24	
241688	250348	131228	30388	2592	1068504	2012-01-17-07:02:24	
241804	250232	131252	30392	2592	1068504	2012-01-17-07:03:24	
241804	250232	131284	30396	2592	1068504	2012-01-17-07:04:24	
242068	249968	131304	30400	2592	1068504	2012-01-17-07:05:24	
241920	250116	131320	30404	2592	1068504	2012-01-17-07:06:24	
