%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.09	0.00	2012-01-17-19:43:22	
all	0.00	0.08	0.00	2012-01-17-19:44:22	
all	0.00	0.12	0.00	2012-01-17-19:45:22	
all	0.00	0.09	0.00	2012-01-17-19:46:22	
all	0.00	0.07	0.00	2012-01-17-19:47:22	
all	0.00	0.10	0.00	2012-01-17-19:48:22	
all	0.00	0.08	0.00	2012-01-17-19:49:22	
all	0.00	0.10	0.00	2012-01-17-19:50:22	
all	0.00	0.09	0.00	2012-01-17-19:51:22	
all	0.00	0.08	0.00	2012-01-17-19:52:22	
all	0.00	0.06	0.00	2012-01-17-19:53:22	
all	0.00	0.08	0.00	2012-01-17-19:54:22	
all	0.00	0.10	0.00	2012-01-17-19:55:22	
all	0.00	0.12	0.00	2012-01-17-19:56:22	
all	0.00	0.11	0.00	2012-01-17-19:57:22	
all	0.00	0.18	0.00	2012-01-17-19:58:22	
all	0.00	0.15	0.00	2012-01-17-19:59:22	
all	0.00	0.10	0.00	2012-01-17-20:00:22	
all	0.00	0.10	0.00	2012-01-17-20:01:22	
all	0.00	0.06	0.00	2012-01-17-20:02:22	
all	0.00	0.07	0.00	2012-01-17-20:03:22	
all	0.00	0.08	0.00	2012-01-17-20:04:22	
all	0.00	0.08	0.00	2012-01-17-20:05:22	
all	0.00	0.07	0.00	2012-01-17-20:06:22	
all	0.00	0.07	0.00	2012-01-17-20:07:22	
all	0.00	0.10	0.00	2012-01-17-20:08:22	
all	0.00	0.07	0.00	2012-01-17-20:09:22	
all	0.00	0.10	0.00	2012-01-17-20:10:22	
all	0.00	0.11	0.00	2012-01-17-20:11:22	
all	0.00	0.07	0.00	2012-01-17-20:12:22	
all	0.00	0.08	0.00	2012-01-17-20:13:22	
all	0.00	0.09	0.00	2012-01-17-20:14:22	
all	0.00	0.08	0.00	2012-01-17-20:15:22	
all	0.00	0.08	0.00	2012-01-17-20:16:22	
all	0.00	0.07	0.00	2012-01-17-20:17:22	
all	0.00	0.07	0.00	2012-01-17-20:18:22	
all	0.00	0.09	0.00	2012-01-17-20:19:22	
all	0.00	0.07	0.00	2012-01-17-20:20:22	
all	0.00	0.07	0.00	2012-01-17-20:21:22	
all	0.00	0.09	0.00	2012-01-17-20:22:22	
all	0.00	0.08	0.00	2012-01-17-20:23:22	
all	0.00	0.08	0.00	2012-01-17-20:24:22	
all	0.00	0.08	0.00	2012-01-17-20:25:22	
all	0.00	0.07	0.00	2012-01-17-20:26:22	
all	0.00	0.10	0.00	2012-01-17-20:27:22	
all	0.00	0.08	0.00	2012-01-17-20:28:22	
all	0.00	0.09	0.00	2012-01-17-20:29:22	
all	0.00	0.09	0.00	2012-01-17-20:30:22	
all	0.00	0.07	0.00	2012-01-17-20:31:22	
all	0.00	0.07	0.00	2012-01-17-20:32:22	
all	0.00	0.07	0.00	2012-01-17-20:33:22	
all	0.00	0.07	0.00	2012-01-17-20:34:22	
all	0.00	0.07	0.00	2012-01-17-20:35:22	
all	0.00	0.08	0.00	2012-01-17-20:36:22	
all	0.00	0.08	0.00	2012-01-17-20:37:22	
all	0.00	0.09	0.00	2012-01-17-20:38:22	
all	0.00	0.07	0.00	2012-01-17-20:39:22	
all	0.00	0.08	0.00	2012-01-17-20:40:22	
all	0.00	0.07	0.00	2012-01-17-20:41:22	
all	0.00	0.07	0.00	2012-01-17-20:42:22	
all	0.00	0.10	0.00	2012-01-17-20:43:22	
all	0.00	0.07	0.00	2012-01-17-20:44:22	
all	0.00	0.07	0.00	2012-01-17-20:45:22	
all	0.00	0.09	0.00	2012-01-17-20:46:22	
all	0.00	0.06	0.00	2012-01-17-20:47:22	
all	0.00	0.11	0.00	2012-01-17-20:48:22	
all	0.00	0.10	0.00	2012-01-17-20:49:22	
all	0.00	0.07	0.00	2012-01-17-20:50:22	
all	0.00	0.09	0.00	2012-01-17-20:51:22	
all	0.00	0.10	0.00	2012-01-17-20:52:22	
all	0.00	0.08	0.00	2012-01-17-20:53:22	
all	0.00	0.08	0.00	2012-01-17-20:54:23	
all	0.00	0.07	0.00	2012-01-17-20:55:23	
all	0.00	0.07	0.00	2012-01-17-20:56:23	
all	0.00	0.08	0.00	2012-01-17-20:57:23	
all	0.00	0.09	0.00	2012-01-17-20:58:23	
all	0.00	0.07	0.00	2012-01-17-20:59:23	
all	0.00	0.07	0.00	2012-01-17-21:00:23	
all	0.00	0.08	0.00	2012-01-17-21:01:23	
all	0.00	0.08	0.00	2012-01-17-21:02:23	
all	0.00	0.07	0.00	2012-01-17-21:03:23	
all	0.00	0.09	0.00	2012-01-17-21:04:23	
all	0.00	0.09	0.00	2012-01-17-21:05:23	
all	0.00	0.07	0.00	2012-01-17-21:06:23	
all	0.00	0.07	0.00	2012-01-17-21:07:23	
all	0.00	0.07	0.00	2012-01-17-21:08:23	
all	0.00	0.08	0.00	2012-01-17-21:09:23	
all	0.00	0.09	0.00	2012-01-17-21:10:23	
all	0.00	0.07	0.00	2012-01-17-21:11:23	
all	0.00	0.08	0.00	2012-01-17-21:12:23	
all	0.00	0.07	0.00	2012-01-17-21:13:23	
all	0.00	0.08	0.00	2012-01-17-21:14:23	
all	0.00	0.07	0.00	2012-01-17-21:15:23	
all	0.00	0.07	0.00	2012-01-17-21:16:23	
all	0.00	0.08	0.00	2012-01-17-21:17:23	
all	0.00	0.07	0.00	2012-01-17-21:18:23	
all	0.00	0.10	0.00	2012-01-17-21:19:23	
all	0.00	0.10	0.00	2012-01-17-21:20:23	
all	0.00	0.07	0.00	2012-01-17-21:21:23	
all	0.00	0.09	0.00	2012-01-17-21:22:23	
all	0.00	0.08	0.00	2012-01-17-21:23:23	
all	0.00	0.09	0.00	2012-01-17-21:24:23	
all	0.00	0.12	0.00	2012-01-17-21:25:23	
all	0.00	0.07	0.00	2012-01-17-21:26:23	
all	0.00	0.06	0.00	2012-01-17-21:27:23	
all	0.00	0.10	0.00	2012-01-17-21:28:23	
all	0.00	0.10	0.00	2012-01-17-21:29:23	
all	0.00	0.11	0.00	2012-01-17-21:30:23	
all	0.00	0.10	0.00	2012-01-17-21:31:23	
all	0.00	0.07	0.00	2012-01-17-21:32:23	
all	0.00	0.09	0.00	2012-01-17-21:33:23	
all	0.00	0.06	0.00	2012-01-17-21:34:23	
all	0.00	0.09	0.00	2012-01-17-21:35:23	
all	0.00	0.12	0.00	2012-01-17-21:36:23	
all	0.00	0.12	0.00	2012-01-17-21:37:23	
all	0.00	0.13	0.00	2012-01-17-21:38:23	
all	0.00	0.16	0.00	2012-01-17-21:39:23	
all	0.00	0.08	0.00	2012-01-17-21:40:23	
all	0.00	0.09	0.00	2012-01-17-21:41:23	
all	0.00	0.11	0.00	2012-01-17-21:42:23	
all	0.00	0.07	0.00	2012-01-17-21:43:23	
all	0.00	0.09	0.00	2012-01-17-21:44:23	
all	0.00	0.07	0.00	2012-01-17-21:45:23	
all	0.00	0.08	0.00	2012-01-17-21:46:23	
all	0.00	0.08	0.00	2012-01-17-21:47:23	
all	0.00	0.10	0.00	2012-01-17-21:48:23	
all	0.00	0.09	0.00	2012-01-17-21:49:23	
all	0.00	0.07	0.00	2012-01-17-21:50:23	
all	0.00	0.11	0.00	2012-01-17-21:51:23	
all	0.00	0.06	0.00	2012-01-17-21:52:23	
all	0.00	0.10	0.00	2012-01-17-21:53:23	
all	0.00	0.08	0.00	2012-01-17-21:54:23	
all	0.00	0.10	0.00	2012-01-17-21:55:23	
all	0.00	0.09	0.00	2012-01-17-21:56:23	
all	0.00	0.07	0.00	2012-01-17-21:57:23	
all	0.00	0.10	0.00	2012-01-17-21:58:23	
all	0.00	0.09	0.00	2012-01-17-21:59:23	
all	0.00	0.10	0.00	2012-01-17-22:00:23	
all	0.00	0.07	0.00	2012-01-17-22:01:23	
all	0.00	0.08	0.00	2012-01-17-22:02:23	
all	0.00	0.08	0.00	2012-01-17-22:03:23	
all	0.00	0.07	0.00	2012-01-17-22:04:23	
all	0.00	0.10	0.00	2012-01-17-22:05:23	
all	0.00	0.07	0.00	2012-01-17-22:06:23	
all	0.00	0.07	0.00	2012-01-17-22:07:23	
all	0.00	0.07	0.00	2012-01-17-22:08:23	
all	0.00	0.08	0.00	2012-01-17-22:09:23	
all	0.00	0.08	0.00	2012-01-17-22:10:23	
all	0.00	0.07	0.00	2012-01-17-22:11:23	
all	0.00	0.11	0.00	2012-01-17-22:12:23	
all	0.00	0.09	0.00	2012-01-17-22:13:23	
all	0.00	0.10	0.00	2012-01-17-22:14:23	
all	0.00	0.11	0.00	2012-01-17-22:15:23	
all	0.00	0.07	0.00	2012-01-17-22:16:23	
all	0.00	0.08	0.00	2012-01-17-22:17:23	
all	0.00	0.08	0.00	2012-01-17-22:18:23	
all	0.00	0.08	0.00	2012-01-17-22:19:24	
all	0.00	0.07	0.00	2012-01-17-22:20:24	
all	0.00	0.08	0.00	2012-01-17-22:21:24	
all	0.00	0.08	0.00	2012-01-17-22:22:24	
all	0.00	0.08	0.00	2012-01-17-22:23:24	
all	0.00	0.07	0.00	2012-01-17-22:24:24	
all	0.00	0.09	0.00	2012-01-17-22:25:24	
all	0.00	0.09	0.00	2012-01-17-22:26:24	
all	0.00	0.11	0.00	2012-01-17-22:27:24	
all	0.00	0.08	0.00	2012-01-17-22:28:24	
all	0.00	0.09	0.00	2012-01-17-22:29:24	
all	0.00	0.06	0.00	2012-01-17-22:30:24	
all	0.00	0.07	0.00	2012-01-17-22:31:24	
all	0.00	0.07	0.00	2012-01-17-22:32:24	
all	0.00	0.09	0.00	2012-01-17-22:33:24	
all	0.00	0.09	0.00	2012-01-17-22:34:24	
all	0.00	0.07	0.00	2012-01-17-22:35:24	
all	0.00	0.10	0.00	2012-01-17-22:36:24	
all	0.00	0.08	0.00	2012-01-17-22:37:24	
all	0.00	0.08	0.00	2012-01-17-22:38:24	
all	0.00	0.09	0.00	2012-01-17-22:39:24	
all	0.00	0.08	0.00	2012-01-17-22:40:24	
all	0.00	0.09	0.00	2012-01-17-22:41:24	
all	0.00	0.08	0.00	2012-01-17-22:42:24	
all	0.00	0.08	0.00	2012-01-17-22:43:24	
all	0.00	0.08	0.00	2012-01-17-22:44:24	
all	0.00	0.10	0.00	2012-01-17-22:45:24	
all	0.00	0.07	0.00	2012-01-17-22:46:24	
all	0.00	0.09	0.00	2012-01-17-22:47:24	
all	0.00	0.10	0.00	2012-01-17-22:48:24	
all	0.00	0.08	0.00	2012-01-17-22:49:24	
all	0.00	0.08	0.00	2012-01-17-22:50:24	
all	0.00	0.08	0.00	2012-01-17-22:51:24	
all	0.00	0.08	0.00	2012-01-17-22:52:24	
all	0.00	0.08	0.00	2012-01-17-22:53:24	
all	0.00	0.08	0.00	2012-01-17-22:54:24	
all	0.00	0.11	0.00	2012-01-17-22:55:24	
all	0.00	0.10	0.00	2012-01-17-22:56:24	
all	0.00	0.08	0.00	2012-01-17-22:57:24	
all	0.00	0.07	0.00	2012-01-17-22:58:24	
all	0.00	0.13	0.00	2012-01-17-22:59:24	
all	0.00	0.07	0.00	2012-01-17-23:00:24	
all	0.00	0.08	0.00	2012-01-17-23:01:24	
all	0.00	0.09	0.00	2012-01-17-23:02:24	
all	0.00	0.08	0.00	2012-01-17-23:03:24	
all	0.00	0.08	0.00	2012-01-17-23:04:24	
all	0.00	0.10	0.00	2012-01-17-23:05:24	
all	0.00	0.09	0.00	2012-01-17-23:06:24	
all	0.00	0.11	0.00	2012-01-17-23:07:24	
all	0.00	0.10	0.00	2012-01-17-23:08:24	
all	0.00	0.07	0.00	2012-01-17-23:09:24	
all	0.00	0.10	0.00	2012-01-17-23:10:24	
all	0.00	0.11	0.00	2012-01-17-23:11:24	
all	0.00	0.08	0.00	2012-01-17-23:12:24	
all	0.00	0.08	0.00	2012-01-17-23:13:24	
all	0.00	0.09	0.00	2012-01-17-23:14:24	
all	0.00	0.09	0.00	2012-01-17-23:15:24	
all	0.00	0.13	0.00	2012-01-17-23:16:24	
all	0.00	0.12	0.00	2012-01-17-23:17:24	
all	0.00	0.13	0.00	2012-01-17-23:18:24	
all	0.00	0.23	0.00	2012-01-17-23:19:24	
all	0.00	0.11	0.00	2012-01-17-23:20:24	
all	0.00	0.09	0.00	2012-01-17-23:21:24	
all	0.00	0.07	0.00	2012-01-17-23:22:24	
all	0.00	0.09	0.00	2012-01-17-23:23:24	
all	0.00	0.07	0.00	2012-01-17-23:24:24	
all	0.00	0.08	0.00	2012-01-17-23:25:24	
all	0.00	0.10	0.00	2012-01-17-23:26:24	
all	0.00	0.07	0.00	2012-01-17-23:27:24	
all	0.00	0.07	0.00	2012-01-17-23:28:24	
all	0.00	0.09	0.00	2012-01-17-23:29:24	
all	0.00	0.09	0.00	2012-01-17-23:30:24	
all	0.00	0.07	0.00	2012-01-17-23:31:24	
all	0.00	0.09	0.00	2012-01-17-23:32:24	
all	0.00	0.09	0.00	2012-01-17-23:33:24	
all	0.00	0.08	0.00	2012-01-17-23:34:24	
all	0.00	0.11	0.00	2012-01-17-23:35:24	
all	0.00	0.08	0.00	2012-01-17-23:36:24	
all	0.00	0.07	0.00	2012-01-17-23:37:24	
all	0.00	0.10	0.00	2012-01-17-23:38:24	
all	0.00	0.06	0.00	2012-01-17-23:39:24	
all	0.00	0.10	0.00	2012-01-17-23:40:24	
all	0.00	0.08	0.00	2012-01-17-23:41:24	
all	0.00	0.07	0.00	2012-01-17-23:42:24	
all	0.00	0.07	0.00	2012-01-17-23:43:24	
all	0.00	0.07	0.00	2012-01-17-23:44:25	
all	0.00	0.09	0.00	2012-01-17-23:45:25	
all	0.00	0.08	0.00	2012-01-17-23:46:25	
all	0.00	0.12	0.00	2012-01-17-23:47:25	
all	0.00	0.08	0.00	2012-01-17-23:48:25	
all	0.00	0.09	0.00	2012-01-17-23:49:25	
all	0.00	0.08	0.00	2012-01-17-23:50:25	
all	0.00	0.07	0.00	2012-01-17-23:51:25	
all	0.00	0.10	0.00	2012-01-17-23:52:25	
all	0.00	0.08	0.00	2012-01-17-23:53:25	
all	0.00	0.06	0.00	2012-01-17-23:54:25	
all	0.00	0.09	0.00	2012-01-17-23:55:25	
all	0.00	0.07	0.00	2012-01-17-23:56:25	
all	0.00	0.07	0.00	2012-01-17-23:57:25	
all	0.00	0.08	0.00	2012-01-17-23:58:25	
all	0.00	0.07	0.00	2012-01-17-23:59:25	
all	0.00	0.10	0.00	2012-01-18-00:00:25	
all	0.00	0.08	0.00	2012-01-18-00:01:25	
all	0.00	0.08	0.00	2012-01-18-00:02:25	
all	0.00	0.10	0.00	2012-01-18-00:03:25	
all	0.00	0.05	0.00	2012-01-18-00:04:25	
all	0.00	0.10	0.00	2012-01-18-00:05:25	
all	0.00	0.08	0.00	2012-01-18-00:06:25	
all	0.00	0.10	0.00	2012-01-18-00:07:25	
all	0.00	0.09	0.00	2012-01-18-00:08:25	
all	0.00	0.10	0.00	2012-01-18-00:09:25	
all	0.00	0.09	0.00	2012-01-18-00:10:25	
all	0.00	0.10	0.00	2012-01-18-00:11:25	
all	0.00	0.07	0.00	2012-01-18-00:12:25	
all	0.00	0.09	0.00	2012-01-18-00:13:25	
all	0.00	0.09	0.00	2012-01-18-00:14:25	
all	0.00	0.11	0.00	2012-01-18-00:15:25	
all	0.00	0.09	0.00	2012-01-18-00:16:25	
all	0.00	0.10	0.00	2012-01-18-00:17:25	
all	0.00	0.08	0.00	2012-01-18-00:18:25	
all	0.00	0.08	0.00	2012-01-18-00:19:25	
all	0.00	0.07	0.00	2012-01-18-00:20:25	
all	0.00	0.08	0.00	2012-01-18-00:21:25	
all	0.00	0.08	0.00	2012-01-18-00:22:25	
all	0.00	0.09	0.00	2012-01-18-00:23:25	
all	0.00	0.09	0.00	2012-01-18-00:24:25	
all	0.00	0.07	0.00	2012-01-18-00:25:25	
all	0.00	0.08	0.00	2012-01-18-00:26:25	
all	0.00	0.08	0.00	2012-01-18-00:27:25	
all	0.00	0.10	0.00	2012-01-18-00:28:25	
all	0.00	0.08	0.00	2012-01-18-00:29:25	
all	0.00	0.10	0.00	2012-01-18-00:30:25	
all	0.00	0.09	0.00	2012-01-18-00:31:25	
all	0.00	0.07	0.00	2012-01-18-00:32:25	
all	0.00	0.07	0.00	2012-01-18-00:33:25	
all	0.00	0.10	0.00	2012-01-18-00:34:25	
all	0.00	0.08	0.00	2012-01-18-00:35:25	
all	0.00	0.12	0.00	2012-01-18-00:36:25	
all	0.00	0.07	0.00	2012-01-18-00:37:25	
all	0.00	0.08	0.00	2012-01-18-00:38:25	
all	0.00	0.08	0.00	2012-01-18-00:39:25	
all	0.00	0.08	0.00	2012-01-18-00:40:25	
all	0.00	0.06	0.00	2012-01-18-00:41:25	
all	0.00	0.08	0.00	2012-01-18-00:42:25	
all	0.00	0.07	0.00	2012-01-18-00:43:25	
all	0.00	0.06	0.00	2012-01-18-00:44:25	
all	0.00	0.10	0.00	2012-01-18-00:45:25	
all	0.00	0.09	0.00	2012-01-18-00:46:25	
all	0.00	0.09	0.00	2012-01-18-00:47:25	
all	0.00	0.09	0.00	2012-01-18-00:48:25	
all	0.00	0.07	0.00	2012-01-18-00:49:25	
all	0.00	0.10	0.00	2012-01-18-00:50:25	
all	0.00	0.09	0.00	2012-01-18-00:51:25	
all	0.00	0.07	0.00	2012-01-18-00:52:25	
all	0.00	0.10	0.00	2012-01-18-00:53:25	
all	0.00	0.08	0.00	2012-01-18-00:54:25	
all	0.00	0.09	0.00	2012-01-18-00:55:25	
all	0.00	0.12	0.00	2012-01-18-00:56:25	
all	0.00	0.14	0.00	2012-01-18-00:57:25	
all	0.00	0.13	0.00	2012-01-18-00:58:25	
all	0.00	0.23	0.00	2012-01-18-00:59:25	
all	0.00	0.08	0.00	2012-01-18-01:00:25	
all	0.00	0.07	0.00	2012-01-18-01:01:25	
all	0.00	0.07	0.00	2012-01-18-01:02:25	
all	0.00	0.10	0.00	2012-01-18-01:03:25	
all	0.00	0.07	0.00	2012-01-18-01:04:25	
all	0.00	0.09	0.00	2012-01-18-01:05:25	
all	0.00	0.08	0.00	2012-01-18-01:06:25	
all	0.00	0.07	0.00	2012-01-18-01:07:25	
all	0.00	0.10	0.00	2012-01-18-01:08:25	
all	0.00	0.07	0.00	2012-01-18-01:09:25	
all	0.00	0.09	0.00	2012-01-18-01:10:26	
all	0.00	0.09	0.00	2012-01-18-01:11:26	
all	0.00	0.07	0.00	2012-01-18-01:12:26	
all	0.00	0.10	0.00	2012-01-18-01:13:26	
all	0.00	0.08	0.00	2012-01-18-01:14:26	
all	0.00	0.09	0.00	2012-01-18-01:15:26	
all	0.00	0.08	0.00	2012-01-18-01:16:26	
all	0.00	0.09	0.00	2012-01-18-01:17:26	
all	0.00	0.08	0.00	2012-01-18-01:18:26	
all	0.00	0.07	0.00	2012-01-18-01:19:26	
all	0.00	0.08	0.00	2012-01-18-01:20:26	
all	0.00	0.08	0.00	2012-01-18-01:21:26	
all	0.00	0.08	0.00	2012-01-18-01:22:26	
all	0.00	0.09	0.00	2012-01-18-01:23:26	
all	0.00	0.07	0.00	2012-01-18-01:24:26	
all	0.00	0.09	0.00	2012-01-18-01:25:26	
all	0.00	0.09	0.00	2012-01-18-01:26:26	
all	0.00	0.08	0.00	2012-01-18-01:27:26	
all	0.00	0.08	0.00	2012-01-18-01:28:26	
all	0.00	0.08	0.00	2012-01-18-01:29:26	
all	0.00	0.07	0.00	2012-01-18-01:30:26	
all	0.00	0.08	0.00	2012-01-18-01:31:26	
all	0.00	0.08	0.00	2012-01-18-01:32:26	
all	0.00	0.10	0.00	2012-01-18-01:33:26	
all	0.00	0.08	0.00	2012-01-18-01:34:26	
all	0.00	0.08	0.00	2012-01-18-01:35:26	
all	0.00	0.08	0.00	2012-01-18-01:36:26	
all	0.00	0.08	0.00	2012-01-18-01:37:26	
all	0.00	0.08	0.00	2012-01-18-01:38:26	
all	0.00	0.08	0.00	2012-01-18-01:39:26	
all	0.00	0.07	0.00	2012-01-18-01:40:26	
all	0.00	0.06	0.00	2012-01-18-01:41:26	
all	0.00	0.07	0.00	2012-01-18-01:42:26	
all	0.00	0.06	0.00	2012-01-18-01:43:26	
all	0.00	0.07	0.00	2012-01-18-01:44:26	
all	0.00	0.10	0.00	2012-01-18-01:45:26	
all	0.00	0.08	0.00	2012-01-18-01:46:26	
all	0.00	0.08	0.00	2012-01-18-01:47:26	
all	0.00	0.09	0.00	2012-01-18-01:48:26	
all	0.00	0.07	0.00	2012-01-18-01:49:26	
all	0.00	0.07	0.00	2012-01-18-01:50:26	
all	0.00	0.12	0.00	2012-01-18-01:51:26	
all	0.00	0.08	0.00	2012-01-18-01:52:26	
all	0.00	0.12	0.00	2012-01-18-01:53:26	
all	0.00	0.09	0.00	2012-01-18-01:54:26	
all	0.00	0.09	0.00	2012-01-18-01:55:26	
all	0.00	0.08	0.00	2012-01-18-01:56:26	
all	0.00	0.08	0.00	2012-01-18-01:57:26	
all	0.00	0.08	0.00	2012-01-18-01:58:26	
all	0.00	0.09	0.00	2012-01-18-01:59:26	
all	0.00	0.07	0.00	2012-01-18-02:00:26	
all	0.00	0.08	0.00	2012-01-18-02:01:26	
all	0.00	0.08	0.00	2012-01-18-02:02:26	
all	0.00	0.08	0.00	2012-01-18-02:03:26	
all	0.00	0.07	0.00	2012-01-18-02:04:26	
all	0.00	0.10	0.00	2012-01-18-02:05:26	
all	0.00	0.07	0.00	2012-01-18-02:06:26	
all	0.00	0.08	0.00	2012-01-18-02:07:26	
all	0.00	0.07	0.00	2012-01-18-02:08:26	
all	0.00	0.08	0.00	2012-01-18-02:09:26	
all	0.00	0.08	0.00	2012-01-18-02:10:26	
all	0.00	0.10	0.00	2012-01-18-02:11:26	
all	0.00	0.07	0.00	2012-01-18-02:12:26	
all	0.00	0.10	0.00	2012-01-18-02:13:26	
all	0.00	0.08	0.00	2012-01-18-02:14:26	
all	0.00	0.08	0.00	2012-01-18-02:15:26	
all	0.00	0.08	0.00	2012-01-18-02:16:26	
all	0.00	0.07	0.00	2012-01-18-02:17:26	
all	0.00	0.06	0.00	2012-01-18-02:18:26	
all	0.00	0.07	0.00	2012-01-18-02:19:26	
all	0.00	0.09	0.00	2012-01-18-02:20:26	
all	0.00	0.11	0.00	2012-01-18-02:21:26	
all	0.00	0.08	0.00	2012-01-18-02:22:26	
all	0.00	0.09	0.00	2012-01-18-02:23:26	
all	0.00	0.09	0.00	2012-01-18-02:24:26	
all	0.00	0.12	0.00	2012-01-18-02:25:26	
all	0.00	0.10	0.00	2012-01-18-02:26:26	
all	0.00	0.08	0.00	2012-01-18-02:27:26	
all	0.00	0.07	0.00	2012-01-18-02:28:26	
all	0.00	0.08	0.00	2012-01-18-02:29:26	
all	0.00	0.09	0.00	2012-01-18-02:30:26	
all	0.00	0.08	0.00	2012-01-18-02:31:26	
all	0.00	0.07	0.00	2012-01-18-02:32:26	
all	0.00	0.09	0.00	2012-01-18-02:33:26	
all	0.00	0.07	0.00	2012-01-18-02:34:26	
all	0.00	0.10	0.00	2012-01-18-02:35:27	
all	0.00	0.09	0.00	2012-01-18-02:36:27	
all	0.00	0.09	0.00	2012-01-18-02:37:27	
all	0.00	0.10	0.00	2012-01-18-02:38:27	
all	0.00	0.20	0.00	2012-01-18-02:39:27	
all	0.00	0.10	0.00	2012-01-18-02:40:27	
all	0.00	0.07	0.00	2012-01-18-02:41:27	
all	0.00	0.07	0.00	2012-01-18-02:42:27	
all	0.00	0.11	0.00	2012-01-18-02:43:27	
all	0.00	0.07	0.00	2012-01-18-02:44:27	
all	0.00	0.10	0.00	2012-01-18-02:45:27	
all	0.00	0.08	0.00	2012-01-18-02:46:27	
all	0.00	0.11	0.00	2012-01-18-02:47:27	
all	0.00	0.07	0.00	2012-01-18-02:48:27	
all	0.00	0.12	0.00	2012-01-18-02:49:27	
all	0.00	0.11	0.00	2012-01-18-02:50:27	
all	0.00	0.10	0.00	2012-01-18-02:51:27	
all	0.00	0.07	0.00	2012-01-18-02:52:27	
all	0.00	0.08	0.00	2012-01-18-02:53:27	
all	0.00	0.10	0.00	2012-01-18-02:54:27	
all	0.00	0.10	0.00	2012-01-18-02:55:27	
all	0.00	0.07	0.00	2012-01-18-02:56:27	
all	0.00	0.09	0.00	2012-01-18-02:57:27	
all	0.00	0.08	0.00	2012-01-18-02:58:27	
all	0.00	0.08	0.00	2012-01-18-02:59:27	
all	0.00	0.08	0.00	2012-01-18-03:00:27	
all	0.00	0.07	0.00	2012-01-18-03:01:27	
all	0.00	0.07	0.00	2012-01-18-03:02:27	
all	0.00	0.09	0.00	2012-01-18-03:03:27	
all	0.00	0.10	0.00	2012-01-18-03:04:27	
all	0.00	0.09	0.00	2012-01-18-03:05:27	
all	0.00	0.08	0.00	2012-01-18-03:06:27	
all	0.00	0.08	0.00	2012-01-18-03:07:27	
all	0.00	0.08	0.00	2012-01-18-03:08:27	
all	0.00	0.10	0.00	2012-01-18-03:09:27	
all	0.00	0.10	0.00	2012-01-18-03:10:27	
all	0.00	0.08	0.00	2012-01-18-03:11:27	
all	0.00	0.08	0.00	2012-01-18-03:12:27	
all	0.00	0.08	0.00	2012-01-18-03:13:27	
all	0.00	0.10	0.00	2012-01-18-03:14:27	
all	0.00	0.08	0.00	2012-01-18-03:15:27	
all	0.00	0.08	0.00	2012-01-18-03:16:27	
all	0.00	0.06	0.00	2012-01-18-03:17:27	
all	0.00	0.08	0.00	2012-01-18-03:18:27	
all	0.00	0.10	0.00	2012-01-18-03:19:27	
all	0.00	0.08	0.00	2012-01-18-03:20:27	
all	0.00	0.09	0.00	2012-01-18-03:21:27	
all	0.00	0.08	0.00	2012-01-18-03:22:27	
all	0.00	0.07	0.00	2012-01-18-03:23:27	
all	0.00	0.08	0.00	2012-01-18-03:24:27	
all	0.00	0.07	0.00	2012-01-18-03:25:27	
all	0.00	0.08	0.00	2012-01-18-03:26:27	
all	0.00	0.09	0.00	2012-01-18-03:27:27	
all	0.00	0.07	0.00	2012-01-18-03:28:27	
all	0.00	0.08	0.00	2012-01-18-03:29:27	
all	0.00	0.09	0.00	2012-01-18-03:30:27	
all	0.00	0.07	0.00	2012-01-18-03:31:27	
all	0.00	0.07	0.00	2012-01-18-03:32:27	
all	0.00	0.07	0.00	2012-01-18-03:33:27	
all	0.00	0.07	0.00	2012-01-18-03:34:27	
all	0.00	0.05	0.00	2012-01-18-03:35:27	
all	0.00	0.05	0.00	2012-01-18-03:36:27	
all	0.00	0.06	0.00	2012-01-18-03:37:27	
all	0.00	0.07	0.00	2012-01-18-03:38:27	
all	0.00	0.10	0.00	2012-01-18-03:39:27	
all	0.00	0.07	0.00	2012-01-18-03:40:27	
all	0.00	0.10	0.00	2012-01-18-03:41:27	
all	0.00	0.07	0.00	2012-01-18-03:42:27	
all	0.00	0.07	0.00	2012-01-18-03:43:27	
all	0.00	0.06	0.00	2012-01-18-03:44:27	
all	0.00	0.07	0.00	2012-01-18-03:45:27	
all	0.00	0.08	0.00	2012-01-18-03:46:27	
all	0.00	0.09	0.00	2012-01-18-03:47:27	
all	0.00	0.07	0.00	2012-01-18-03:48:27	
all	0.00	0.09	0.00	2012-01-18-03:49:27	
all	0.00	0.08	0.00	2012-01-18-03:50:27	
all	0.00	0.10	0.00	2012-01-18-03:51:27	
all	0.00	0.09	0.00	2012-01-18-03:52:27	
all	0.00	0.09	0.00	2012-01-18-03:53:27	
all	0.00	0.09	0.00	2012-01-18-03:54:27	
all	0.00	0.08	0.00	2012-01-18-03:55:27	
all	0.00	0.07	0.00	2012-01-18-03:56:27	
all	0.00	0.11	0.00	2012-01-18-03:57:27	
all	0.00	0.10	0.00	2012-01-18-03:58:27	
all	0.00	0.08	0.00	2012-01-18-03:59:27	
all	0.00	0.07	0.00	2012-01-18-04:00:28	
all	0.00	0.08	0.00	2012-01-18-04:01:28	
