Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
249384	1802672	88588	59232	32	3983320	2012-01-17-07:25:38	
249748	1802308	88624	59240	32	3983320	2012-01-17-07:26:38	
249624	1802432	88680	59244	32	3983320	2012-01-17-07:27:38	
249624	1802432	88720	59248	32	3983320	2012-01-17-07:28:38	
249748	1802308	88768	59252	32	3983320	2012-01-17-07:29:38	
250508	1801548	89012	59616	32	3983320	2012-01-17-07:30:38	
250524	1801532	89064	59620	32	3983320	2012-01-17-07:31:39	
250624	1801432	89116	59628	32	3983320	2012-01-17-07:32:39	
250748	1801308	89164	59632	32	3983320	2012-01-17-07:33:39	
250756	1801300	89220	59636	32	3983320	2012-01-17-07:34:39	
270280	1781776	90396	77428	32	3983320	2012-01-17-07:35:39	
270304	1781752	90448	77432	32	3983320	2012-01-17-07:36:39	
270180	1781876	90484	77440	32	3983320	2012-01-17-07:37:39	
270536	1781520	90520	77444	32	3983320	2012-01-17-07:38:39	
270412	1781644	90556	77448	32	3983320	2012-01-17-07:39:39	
270404	1781652	90600	77452	32	3983320	2012-01-17-07:40:39	
270652	1781404	90640	77456	32	3983320	2012-01-17-07:41:39	
270528	1781528	90684	77460	32	3983320	2012-01-17-07:42:39	
270676	1781380	90724	77468	32	3983320	2012-01-17-07:43:39	
270652	1781404	90740	77472	32	3983320	2012-01-17-07:44:39	
270660	1781396	90768	77476	32	3983320	2012-01-17-07:45:39	
270776	1781280	90812	77480	32	3983320	2012-01-17-07:46:39	
270776	1781280	90848	77484	32	3983320	2012-01-17-07:47:39	
270776	1781280	90888	77492	32	3983320	2012-01-17-07:48:39	
270924	1781132	90924	77500	32	3983320	2012-01-17-07:49:39	
270900	1781156	90944	77504	32	3983320	2012-01-17-07:50:39	
270900	1781156	90980	77508	32	3983320	2012-01-17-07:51:39	
271024	1781032	91012	77512	32	3983320	2012-01-17-07:52:39	
271024	1781032	91052	77516	32	3983320	2012-01-17-07:53:39	
270776	1781280	91068	77524	32	3983320	2012-01-17-07:54:39	
271032	1781024	91092	77528	32	3983320	2012-01-17-07:55:39	
270900	1781156	91136	77524	32	3983320	2012-01-17-07:56:39	
271024	1781032	91176	77536	32	3983320	2012-01-17-07:57:39	
270992	1781064	91224	77540	32	3983320	2012-01-17-07:58:39	
271148	1780908	91264	77548	32	3983320	2012-01-17-07:59:39	
271280	1780776	91304	77552	32	3983320	2012-01-17-08:00:39	
412628	1639428	94276	153296	32	3983320	2012-01-17-08:01:39	
472716	1579340	142368	216772	32	3983320	2012-01-17-08:02:39	
472272	1579784	142416	216776	32	3983320	2012-01-17-08:03:40	
472512	1579544	142468	216780	32	3983320	2012-01-17-08:04:40	
472520	1579536	142512	216792	32	3983320	2012-01-17-08:05:40	
472668	1579388	142556	216796	32	3983320	2012-01-17-08:06:40	
472520	1579536	142604	216800	32	3983320	2012-01-17-08:07:40	
472644	1579412	142652	216804	32	3983320	2012-01-17-08:08:40	
472768	1579288	142704	216808	32	3983320	2012-01-17-08:09:40	
472660	1579396	142752	216816	32	3983320	2012-01-17-08:10:40	
472760	1579296	142800	216820	32	3983320	2012-01-17-08:11:40	
472884	1579172	142848	216824	32	3983320	2012-01-17-08:12:40	
472884	1579172	142892	216828	32	3983320	2012-01-17-08:13:40	
473008	1579048	142924	216832	32	3983320	2012-01-17-08:14:40	
473140	1578916	142948	216836	32	3983320	2012-01-17-08:15:40	
473008	1579048	142996	216844	32	3983320	2012-01-17-08:16:40	
473140	1578916	143032	216848	32	3983320	2012-01-17-08:17:40	
472884	1579172	143052	216852	32	3983320	2012-01-17-08:18:40	
473132	1578924	143076	216856	32	3983320	2012-01-17-08:19:40	
473132	1578924	143088	216860	32	3983320	2012-01-17-08:20:40	
473380	1578676	143128	216868	32	3983320	2012-01-17-08:21:40	
473380	1578676	143168	216872	32	3983320	2012-01-17-08:22:40	
473380	1578676	143188	216876	32	3983320	2012-01-17-08:23:40	
473256	1578800	143236	216880	32	3983320	2012-01-17-08:24:40	
473388	1578668	143272	216884	32	3983320	2012-01-17-08:25:40	
473256	1578800	143316	216888	32	3983320	2012-01-17-08:26:40	
473504	1578552	143356	216896	32	3983320	2012-01-17-08:27:40	
473628	1578428	143400	216900	32	3983320	2012-01-17-08:28:40	
473380	1578676	143432	216904	32	3983320	2012-01-17-08:29:40	
473504	1578552	143472	216908	32	3983320	2012-01-17-08:30:40	
473628	1578428	143520	216912	32	3983320	2012-01-17-08:31:40	
473628	1578428	143568	216916	32	3983320	2012-01-17-08:32:40	
473760	1578296	143592	216924	32	3983320	2012-01-17-08:33:40	
473628	1578428	143612	216928	32	3983320	2012-01-17-08:34:40	
473760	1578296	143648	216932	32	3983320	2012-01-17-08:35:41	
473752	1578304	143700	216936	32	3983320	2012-01-17-08:36:41	
473876	1578180	143748	216940	32	3983320	2012-01-17-08:37:41	
473884	1578172	143792	216948	32	3983320	2012-01-17-08:38:41	
474132	1577924	143832	216952	32	3983320	2012-01-17-08:39:41	
474132	1577924	143880	216956	32	3983320	2012-01-17-08:40:41	
474008	1578048	143920	216960	32	3983320	2012-01-17-08:41:41	
474008	1578048	143940	216964	32	3983320	2012-01-17-08:42:41	
474008	1578048	143988	216968	32	3983320	2012-01-17-08:43:41	
474124	1577932	144036	216976	32	3983320	2012-01-17-08:44:41	
474256	1577800	144060	216980	32	3983320	2012-01-17-08:45:41	
474372	1577684	144072	216984	32	3983320	2012-01-17-08:46:41	
474124	1577932	144096	216988	32	3983320	2012-01-17-08:47:41	
474248	1577808	144120	216992	32	3983320	2012-01-17-08:48:41	
474372	1577684	144136	217000	32	3983320	2012-01-17-08:49:41	
474520	1577536	144152	217004	32	3983320	2012-01-17-08:50:41	
474372	1577684	144172	217008	32	3983320	2012-01-17-08:51:41	
474496	1577560	144196	217012	32	3983320	2012-01-17-08:52:41	
474372	1577684	144236	217016	32	3983320	2012-01-17-08:53:41	
474372	1577684	144284	217020	32	3983320	2012-01-17-08:54:41	
474380	1577676	144308	217028	32	3983320	2012-01-17-08:55:41	
474496	1577560	144324	217040	32	3983320	2012-01-17-08:56:41	
474620	1577436	144348	217044	32	3983320	2012-01-17-08:57:41	
474496	1577560	144364	217048	32	3983320	2012-01-17-08:58:41	
474620	1577436	144388	217052	32	3983320	2012-01-17-08:59:41	
474744	1577312	144408	217060	32	3983320	2012-01-17-09:00:41	
474496	1577560	144424	217064	32	3983320	2012-01-17-09:01:41	
474768	1577288	144448	217068	32	3983320	2012-01-17-09:02:41	
474744	1577312	144488	217072	32	3983320	2012-01-17-09:03:41	
474868	1577188	144532	217076	32	3983320	2012-01-17-09:04:41	
474752	1577304	144580	217080	32	3983320	2012-01-17-09:05:41	
474868	1577188	144624	217088	32	3983320	2012-01-17-09:06:41	
474868	1577188	144668	217092	32	3983320	2012-01-17-09:07:42	
474868	1577188	144708	217096	32	3983320	2012-01-17-09:08:42	
475116	1576940	144756	217104	32	3983320	2012-01-17-09:09:42	
475140	1576916	144800	217108	32	3983320	2012-01-17-09:10:42	
475124	1576932	144852	217116	32	3983320	2012-01-17-09:11:42	
475124	1576932	144892	217120	32	3983320	2012-01-17-09:12:42	
475132	1576924	144924	217124	32	3983320	2012-01-17-09:13:42	
475248	1576808	144940	217128	32	3983320	2012-01-17-09:14:42	
475396	1576660	144980	217132	32	3983320	2012-01-17-09:15:42	
475488	1576568	145028	217136	32	3983320	2012-01-17-09:16:42	
475372	1576684	145076	217144	32	3983320	2012-01-17-09:17:42	
475488	1576568	145132	217148	32	3983320	2012-01-17-09:18:42	
475364	1576692	145184	217152	32	3983320	2012-01-17-09:19:42	
475488	1576568	145232	217156	32	3983320	2012-01-17-09:20:42	
475736	1576320	145288	217160	32	3983320	2012-01-17-09:21:42	
475488	1576568	145340	217168	32	3983320	2012-01-17-09:22:42	
475612	1576444	145368	217172	32	3983320	2012-01-17-09:23:42	
475860	1576196	145392	217176	32	3983320	2012-01-17-09:24:42	
475744	1576312	145432	217180	32	3983320	2012-01-17-09:25:42	
475736	1576320	145476	217184	32	3983320	2012-01-17-09:26:42	
475860	1576196	145528	217188	32	3983320	2012-01-17-09:27:42	
475860	1576196	145584	217196	32	3983320	2012-01-17-09:28:42	
476132	1575924	145632	217200	32	3983320	2012-01-17-09:29:42	
476108	1575948	145680	217204	32	3983320	2012-01-17-09:30:42	
476232	1575824	145732	217208	32	3983320	2012-01-17-09:31:42	
476232	1575824	145788	217212	32	3983320	2012-01-17-09:32:42	
476232	1575824	145820	217212	32	3983320	2012-01-17-09:33:42	
476108	1575948	145844	217228	32	3983320	2012-01-17-09:34:42	
476240	1575816	145892	217232	32	3983320	2012-01-17-09:35:42	
476504	1575552	145936	217236	32	3983320	2012-01-17-09:36:42	
476480	1575576	145988	217240	32	3983320	2012-01-17-09:37:42	
476480	1575576	146032	217244	32	3983320	2012-01-17-09:38:42	
476356	1575700	146076	217252	32	3983320	2012-01-17-09:39:43	
476604	1575452	146124	217256	32	3983320	2012-01-17-09:40:43	
476480	1575576	146172	217260	32	3983320	2012-01-17-09:41:43	
476752	1575304	146220	217264	32	3983320	2012-01-17-09:42:43	
932400	1119656	146284	665300	32	3983320	2012-01-17-09:43:43	
1411624	640432	146352	1136384	32	3983320	2012-01-17-09:44:43	
1512532	539524	146380	1235100	32	3983320	2012-01-17-09:45:43	
1512920	539136	146424	1235104	32	3983320	2012-01-17-09:46:43	
1595716	456340	146472	1316456	32	3983320	2012-01-17-09:47:43	
1987720	64336	85540	1764104	32	3983320	2012-01-17-09:48:44	
1999336	52720	39340	1823456	32	3983320	2012-01-17-09:49:44	
1999752	52304	39392	1830256	32	3983320	2012-01-17-09:50:44	
1999128	52928	39396	1835240	32	3983320	2012-01-17-09:51:44	
1999964	52092	39416	1836716	32	3983320	2012-01-17-09:52:44	
2000968	51088	39480	1836132	32	3983320	2012-01-17-09:53:45	
1999836	52220	39532	1831312	32	3983320	2012-01-17-09:54:45	
1999904	52152	39700	1834084	32	3983320	2012-01-17-09:55:45	
1999920	52136	39764	1835584	32	3983320	2012-01-17-09:56:46	
2000304	51752	39444	1833448	32	3983320	2012-01-17-09:57:46	
1999012	53044	380	1867180	32	3983320	2012-01-17-09:58:46	
1998956	53100	444	1869564	32	3983320	2012-01-17-09:59:46	
2000444	51612	352	1874792	32	3983320	2012-01-17-10:00:46	
1999848	52208	352	1880188	32	3983320	2012-01-17-10:01:47	
2000452	51604	360	1877848	32	3983320	2012-01-17-10:02:47	
2000980	51076	368	1871520	32	3983320	2012-01-17-10:03:47	
1999972	52084	356	1870428	32	3983320	2012-01-17-10:04:47	
1999756	52300	644	1875960	32	3983320	2012-01-17-10:05:48	
2000716	51340	652	1881524	32	3983320	2012-01-17-10:06:48	
2000872	51184	396	1877480	32	3983320	2012-01-17-10:07:48	
1999004	53052	416	1868696	32	3983320	2012-01-17-10:08:48	
2000368	51688	400	1871412	32	3983320	2012-01-17-10:09:48	
2000988	51068	400	1878288	32	3983320	2012-01-17-10:10:49	
1999624	52432	404	1880356	32	3983320	2012-01-17-10:11:49	
152920	1899136	684	51248	32	3983320	2012-01-17-10:12:49	
153096	1898960	768	51436	32	3983320	2012-01-17-10:13:49	
153344	1898712	848	51440	32	3983320	2012-01-17-10:14:49	
153352	1898704	932	51580	32	3983320	2012-01-17-10:15:49	
153468	1898588	1012	51584	32	3983320	2012-01-17-10:16:49	
154468	1897588	2300	51608	32	3983320	2012-01-17-10:17:49	
154212	1897844	2380	51612	32	3983320	2012-01-17-10:18:49	
154584	1897472	2596	51628	32	3983320	2012-01-17-10:19:49	
154708	1897348	2676	51632	32	3983320	2012-01-17-10:20:49	
154708	1897348	2756	51636	32	3983320	2012-01-17-10:21:49	
154956	1897100	2836	51640	32	3983320	2012-01-17-10:22:49	
155080	1896976	2916	51648	32	3983320	2012-01-17-10:23:49	
155204	1896852	2996	51652	32	3983320	2012-01-17-10:24:49	
155212	1896844	3076	51656	32	3983320	2012-01-17-10:25:50	
155328	1896728	3156	51660	32	3983320	2012-01-17-10:26:50	
155460	1896596	3236	51664	32	3983320	2012-01-17-10:27:50	
155600	1896456	3316	51672	32	3983320	2012-01-17-10:28:50	
155708	1896348	3396	51676	32	3983320	2012-01-17-10:29:50	
155832	1896224	3476	51680	32	3983320	2012-01-17-10:30:50	
155584	1896472	3556	51684	32	3983320	2012-01-17-10:31:50	
155848	1896208	3636	51688	32	3983320	2012-01-17-10:32:50	
156204	1895852	3716	51692	32	3983320	2012-01-17-10:33:50	
156196	1895860	3796	51700	32	3983320	2012-01-17-10:34:50	
156204	1895852	3876	51704	32	3983320	2012-01-17-10:35:50	
156444	1895612	3956	51708	32	3983320	2012-01-17-10:36:50	
156444	1895612	4036	51712	32	3983320	2012-01-17-10:37:50	
156568	1895488	4116	51716	32	3983320	2012-01-17-10:38:50	
156840	1895216	4196	51724	32	3983320	2012-01-17-10:39:50	
156816	1895240	4276	51728	32	3983320	2012-01-17-10:40:50	
156568	1895488	4356	51732	32	3983320	2012-01-17-10:41:50	
156940	1895116	4436	51736	32	3983320	2012-01-17-10:42:50	
156940	1895116	4516	51740	32	3983320	2012-01-17-10:43:50	
156940	1895116	4596	51744	32	3983320	2012-01-17-10:44:50	
157196	1894860	4676	51752	32	3983320	2012-01-17-10:45:50	
157064	1894992	4756	51756	32	3983320	2012-01-17-10:46:50	
157312	1894744	4844	51760	32	3983320	2012-01-17-10:47:50	
157312	1894744	4924	51764	32	3983320	2012-01-17-10:48:50	
157560	1894496	5004	51768	32	3983320	2012-01-17-10:49:50	
157684	1894372	5084	51776	32	3983320	2012-01-17-10:50:50	
396664	1655392	5176	287280	32	3983320	2012-01-17-10:51:50	
866860	1185196	5296	750160	32	3983320	2012-01-17-10:52:51	
1191496	860560	5392	1069216	32	3983320	2012-01-17-10:53:51	
1191868	860188	5472	1069220	32	3983320	2012-01-17-10:54:51	
1191752	860304	5552	1069224	32	3983320	2012-01-17-10:55:51	
1554900	497156	5660	1425228	32	3983320	2012-01-17-10:56:51	
1990328	61728	596	1859476	32	3983320	2012-01-17-10:57:52	
1996520	55536	628	1868368	32	3983320	2012-01-17-10:58:52	
2000380	51676	652	1878744	32	3983320	2012-01-17-10:59:52	
2000920	51136	664	1881204	32	3983320	2012-01-17-11:00:52	
2000424	51632	736	1876412	32	3983320	2012-01-17-11:01:52	
1999340	52716	800	1870200	32	3983320	2012-01-17-11:02:53	
1999820	52236	864	1872656	32	3983320	2012-01-17-11:03:53	
1999596	52460	920	1874992	32	3983320	2012-01-17-11:04:53	
1998712	53344	940	1872480	32	3983320	2012-01-17-11:05:53	
1999976	52080	244	1869348	32	3983320	2012-01-17-11:06:54	
1999224	52832	328	1868868	32	3983320	2012-01-17-11:07:54	
1999852	52204	368	1872576	32	3983320	2012-01-17-11:08:54	
1999364	52692	376	1877952	32	3983320	2012-01-17-11:09:54	
2000852	51204	376	1880808	32	3983320	2012-01-17-11:10:54	
1999768	52288	368	1872804	32	3983320	2012-01-17-11:11:55	
2000132	51924	400	1870428	32	3983320	2012-01-17-11:12:55	
1999884	52172	364	1875228	32	3983320	2012-01-17-11:13:55	
2000504	51552	364	1880528	32	3983320	2012-01-17-11:14:55	
1999924	52132	388	1878956	32	3983320	2012-01-17-11:15:56	
1999172	52884	420	1870976	32	3983320	2012-01-17-11:16:56	
1999908	52148	716	1869856	32	3983320	2012-01-17-11:17:56	
2000024	52032	680	1875424	32	3983320	2012-01-17-11:18:56	
2000768	51288	432	1881436	32	3983320	2012-01-17-11:19:57	
1999800	52256	460	1877392	32	3983320	2012-01-17-11:20:57	
151604	1900452	652	49984	32	3983320	2012-01-17-11:21:57	
151540	1900516	732	49988	32	3983320	2012-01-17-11:22:57	
151664	1900392	812	49996	32	3983320	2012-01-17-11:23:57	
151540	1900516	892	50000	32	3983320	2012-01-17-11:24:57	
151772	1900284	972	50144	32	3983320	2012-01-17-11:25:57	
151640	1900416	1052	50148	32	3983320	2012-01-17-11:26:57	
151640	1900416	1140	50144	32	3983320	2012-01-17-11:27:57	
151640	1900416	1220	50160	32	3983320	2012-01-17-11:28:57	
151764	1900292	1300	50164	32	3983320	2012-01-17-11:29:57	
151888	1900168	1380	50168	32	3983320	2012-01-17-11:30:57	
151888	1900168	1464	50184	32	3983320	2012-01-17-11:31:57	
152136	1899920	1544	50188	32	3983320	2012-01-17-11:32:57	
152136	1899920	1624	50192	32	3983320	2012-01-17-11:33:57	
152260	1899796	1704	50200	32	3983320	2012-01-17-11:34:57	
152268	1899788	1784	50204	32	3983320	2012-01-17-11:35:57	
152408	1899648	1864	50208	32	3983320	2012-01-17-11:36:57	
152632	1899424	1944	50212	32	3983320	2012-01-17-11:37:58	
152756	1899300	2024	50216	32	3983320	2012-01-17-11:38:58	
152756	1899300	2104	50224	32	3983320	2012-01-17-11:39:58	
152904	1899152	2184	50228	32	3983320	2012-01-17-11:40:58	
152888	1899168	2264	50232	32	3983320	2012-01-17-11:41:58	
153152	1898904	2344	50236	32	3983320	2012-01-17-11:42:58	
153252	1898804	2424	50240	32	3983320	2012-01-17-11:43:58	
153252	1898804	2504	50244	32	3983320	2012-01-17-11:44:58	
153384	1898672	2584	50252	32	3983320	2012-01-17-11:45:58	
153004	1899052	2664	50256	32	3983320	2012-01-17-11:46:58	
153500	1898556	2744	50260	32	3983320	2012-01-17-11:47:58	
153500	1898556	2824	50264	32	3983320	2012-01-17-11:48:58	
153748	1898308	2904	50268	32	3983320	2012-01-17-11:49:58	
153748	1898308	2984	50276	32	3983320	2012-01-17-11:50:58	
153748	1898308	3064	50280	32	3983320	2012-01-17-11:51:58	
153872	1898184	3144	50284	32	3983320	2012-01-17-11:52:58	
153996	1898060	3224	50288	32	3983320	2012-01-17-11:53:58	
153996	1898060	3304	50292	32	3983320	2012-01-17-11:54:58	
154252	1897804	3384	50296	32	3983320	2012-01-17-11:55:58	
154368	1897688	3464	50304	32	3983320	2012-01-17-11:56:58	
154244	1897812	3544	50308	32	3983320	2012-01-17-11:57:58	
154244	1897812	3624	50312	32	3983320	2012-01-17-11:58:58	
154492	1897564	3704	50316	32	3983320	2012-01-17-11:59:58	
154492	1897564	3784	50320	32	3983320	2012-01-17-12:00:58	
154640	1897416	3864	50328	32	3983320	2012-01-17-12:01:58	
154864	1897192	3944	50332	32	3983320	2012-01-17-12:02:58	
154864	1897192	4024	50336	32	3983320	2012-01-17-12:03:58	
154864	1897192	4104	50340	32	3983320	2012-01-17-12:04:58	
154996	1897060	4184	50344	32	3983320	2012-01-17-12:05:58	
155112	1896944	4264	50348	32	3983320	2012-01-17-12:06:58	
155236	1896820	4352	50348	32	3983320	2012-01-17-12:07:58	
155368	1896688	4432	50360	32	3983320	2012-01-17-12:08:58	
155484	1896572	4512	50364	32	3983320	2012-01-17-12:09:59	
155484	1896572	4592	50368	32	3983320	2012-01-17-12:10:59	
155484	1896572	4672	50372	32	3983320	2012-01-17-12:11:59	
155616	1896440	4752	50376	32	3983320	2012-01-17-12:12:59	
155608	1896448	4832	50384	32	3983320	2012-01-17-12:13:59	
155732	1896324	4912	50388	32	3983320	2012-01-17-12:14:59	
155864	1896192	4992	50392	32	3983320	2012-01-17-12:15:59	
155980	1896076	5072	50396	32	3983320	2012-01-17-12:16:59	
156236	1895820	5284	50412	32	3983320	2012-01-17-12:17:59	
156104	1895952	5364	50420	32	3983320	2012-01-17-12:18:59	
156228	1895828	5444	50424	32	3983320	2012-01-17-12:19:59	
156228	1895828	5524	50428	32	3983320	2012-01-17-12:20:59	
156352	1895704	5604	50432	32	3983320	2012-01-17-12:21:59	
156476	1895580	5684	50436	32	3983320	2012-01-17-12:22:59	
156724	1895332	5764	50440	32	3983320	2012-01-17-12:23:59	
156724	1895332	5852	50448	32	3983320	2012-01-17-12:24:59	
156856	1895200	5932	50452	32	3983320	2012-01-17-12:25:59	
156972	1895084	6012	50456	32	3983320	2012-01-17-12:26:59	
156972	1895084	6092	50460	32	3983320	2012-01-17-12:27:59	
157096	1894960	6172	50464	32	3983320	2012-01-17-12:28:59	
156972	1895084	6252	50472	32	3983320	2012-01-17-12:29:59	
157220	1894836	6332	50476	32	3983320	2012-01-17-12:30:59	
157468	1894588	6412	50480	32	3983320	2012-01-17-12:31:59	
157468	1894588	6492	50484	32	3983320	2012-01-17-12:32:59	
157344	1894712	6572	50488	32	3983320	2012-01-17-12:33:59	
157468	1894588	6652	50492	32	3983320	2012-01-17-12:34:59	
157352	1894704	6732	50500	32	3983320	2012-01-17-12:35:59	
157716	1894340	6812	50504	32	3983320	2012-01-17-12:36:59	
157840	1894216	6892	50508	32	3983320	2012-01-17-12:37:59	
157840	1894216	6980	50504	32	3983320	2012-01-17-12:38:59	
157964	1894092	7060	50516	32	3983320	2012-01-17-12:39:59	
158336	1893720	7140	50524	32	3983320	2012-01-17-12:40:59	
158460	1893596	7220	50528	32	3983320	2012-01-17-12:42:00	
158212	1893844	7300	50532	32	3983320	2012-01-17-12:43:00	
158336	1893720	7380	50540	32	3983320	2012-01-17-12:44:00	
158360	1893696	7460	50544	32	3983320	2012-01-17-12:45:00	
158616	1893440	7540	50548	32	3983320	2012-01-17-12:46:00	
158708	1893348	7620	50556	32	3983320	2012-01-17-12:47:00	
158708	1893348	7700	50560	32	3983320	2012-01-17-12:48:00	
158832	1893224	7780	50564	32	3983320	2012-01-17-12:49:00	
158832	1893224	7860	50568	32	3983320	2012-01-17-12:50:00	
158832	1893224	7940	50572	32	3983320	2012-01-17-12:51:00	
159228	1892828	8020	50580	32	3983320	2012-01-17-12:52:00	
159204	1892852	8100	50584	32	3983320	2012-01-17-12:53:00	
159204	1892852	8180	50588	32	3983320	2012-01-17-12:54:00	
159328	1892728	8260	50592	32	3983320	2012-01-17-12:55:00	
159460	1892596	8348	50596	32	3983320	2012-01-17-12:56:00	
159452	1892604	8428	50600	32	3983320	2012-01-17-12:57:00	
159576	1892480	8508	50608	32	3983320	2012-01-17-12:58:00	
159700	1892356	8588	50612	32	3983320	2012-01-17-12:59:00	
159700	1892356	8668	50616	32	3983320	2012-01-17-13:00:00	
159824	1892232	8748	50620	32	3983320	2012-01-17-13:01:00	
159948	1892108	8828	50624	32	3983320	2012-01-17-13:02:00	
160072	1891984	8908	50636	32	3983320	2012-01-17-13:03:00	
160220	1891836	8988	50640	32	3983320	2012-01-17-13:04:00	
160196	1891860	9068	50644	32	3983320	2012-01-17-13:05:00	
160328	1891728	9148	50648	32	3983320	2012-01-17-13:06:00	
